tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
28672, 155, 50, 0.690000, 0.500000, 40, 100, 1.653850, 1.856123
30720, 155, 50, 0.690000, 0.500000, 40, 100, 1.632819, 1.831663
32768, 155, 50, 0.690000, 0.500000, 40, 100, 1.631914, 1.832248
34816, 155, 50, 0.690000, 0.500000, 40, 100, 1.628439, 1.823788
36864, 155, 50, 0.690000, 0.500000, 40, 100, 1.633210, 1.832163
38912, 155, 50, 0.690000, 0.500000, 40, 100, 1.626842, 1.825745
40960, 155, 50, 0.690000, 0.500000, 40, 100, 1.634067, 1.831697
43008, 155, 50, 0.690000, 0.500000, 40, 100, 1.625558, 1.822969
45056, 155, 50, 0.690000, 0.500000, 40, 100, 1.622822, 1.819294
47104, 155, 50, 0.690000, 0.500000, 40, 100, 1.639054, 1.836833
49152, 155, 50, 0.690000, 0.500000, 40, 100, 1.634236, 1.832074
51200, 155, 50, 0.690000, 0.500000, 40, 100, 1.621196, 1.819314
