tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
43008, 0.127544, 2.154454, 0.159829, 3.711319
45056, 0.120941, 2.147951, 0.153049, 3.699827
47104, 0.118038, 2.168047, 0.148878, 3.714506
49152, 0.113014, 2.153171, 0.145265, 3.715048
51200, 0.105516, 2.143004, 0.137729, 3.694807
0, 1.671989, 1.647733, 1.672269, 2.193159
2048, 1.171864, 2.030507, 1.172192, 2.564604
4096, 0.810016, 2.326123, 0.810407, 2.868019
6144, 0.606071, 2.468738, 0.606437, 3.008335
8192, 0.482143, 2.554398, 0.482485, 3.093522
10240, 0.408666, 2.650012, 0.409063, 3.186522
12288, 0.345820, 2.666360, 0.346161, 3.202921
14336, 0.304770, 2.702906, 0.305083, 3.236126
16384, 0.271970, 2.734084, 0.272212, 3.269913
18432, 0.249053, 2.756418, 0.249295, 3.293823
20480, 0.226153, 2.774144, 0.226450, 3.309981
22528, 0.210812, 2.803933, 0.211123, 3.342412
24576, 0.190305, 2.784966, 0.190651, 3.315237
26624, 0.181590, 2.822786, 0.181959, 3.363059
28672, 0.168027, 2.810404, 0.168381, 3.347163
30720, 0.159373, 2.824930, 0.159645, 3.364093
32768, 0.150044, 2.828551, 0.150310, 3.368194
34816, 0.141540, 2.831772, 0.141898, 3.370369
36864, 0.135788, 2.830699, 0.135990, 3.362741
38912, 0.128918, 2.827894, 0.129239, 3.357384
40960, 0.125619, 2.853006, 0.125903, 3.392707
43008, 0.120086, 2.848439, 0.120404, 3.385551
45056, 0.114872, 2.851849, 0.115181, 3.387115
47104, 0.109069, 2.859410, 0.109399, 3.392341
49152, 0.106283, 2.861008, 0.106553, 3.398691
51200, 0.103106, 2.876868, 0.103451, 3.413212
0, 1.653040, 1.626561, 1.653544, 2.218530
2048, 1.180974, 1.995430, 1.181415, 2.587355
4096, 0.819524, 2.279912, 0.819946, 2.865013
6144, 0.613403, 2.412762, 0.613859, 2.998136
8192, 0.493715, 2.517657, 0.494091, 3.102541
10240, 0.416495, 2.595527, 0.416945, 3.181147
12288, 0.359080, 2.651569, 0.359535, 3.234174
14336, 0.317069, 2.672908, 0.317659, 3.257431
16384, 0.277152, 2.689023, 0.277617, 3.278530
18432, 0.255722, 2.731001, 0.256173, 3.318321
20480, 0.232727, 2.745244, 0.233141, 3.331470
22528, 0.212616, 2.743660, 0.213012, 3.323945
24576, 0.195858, 2.740420, 0.196310, 3.324831
26624, 0.187383, 2.782483, 0.187856, 3.371469
28672, 0.171418, 2.752398, 0.171927, 3.337353
30720, 0.161581, 2.770958, 0.162091, 3.352801
32768, 0.151838, 2.777489, 0.152282, 3.362988
34816, 0.146497, 2.807500, 0.147051, 3.393274
36864, 0.137437, 2.789628, 0.137877, 3.374620
38912, 0.130745, 2.808315, 0.131296, 3.393528
40960, 0.127875, 2.822381, 0.128313, 3.408811
43008, 0.124740, 2.825763, 0.125165, 3.409521
45056, 0.119874, 2.834887, 0.120212, 3.421535
47104, 0.113014, 2.829218, 0.113542, 3.413374
49152, 0.109187, 2.828576, 0.109622, 3.412496
51200, 0.107272, 2.848881, 0.107664, 3.435720
0, 1.635087, 1.601554, 1.635599, 2.249251
2048, 1.174642, 1.947462, 1.175379, 2.589325
4096, 0.823690, 2.218298, 0.824241, 2.857591
6144, 0.625484, 2.378654, 0.626144, 3.022792
8192, 0.505781, 2.476332, 0.506573, 3.116832
10240, 0.424122, 2.561436, 0.424843, 3.206694
12288, 0.364309, 2.591904, 0.364937, 3.231812
14336, 0.321863, 2.647208, 0.322511, 3.297611
16384, 0.290542, 2.685229, 0.291173, 3.327464
18432, 0.259703, 2.676078, 0.260246, 3.314619
20480, 0.234530, 2.688769, 0.235202, 3.323826
22528, 0.217855, 2.706757, 0.218556, 3.343924
24576, 0.203246, 2.727720, 0.204006, 3.374343
26624, 0.187260, 2.712871, 0.187853, 3.349999
28672, 0.176055, 2.734863, 0.176825, 3.376751
30720, 0.164802, 2.754618, 0.165482, 3.399769
32768, 0.155584, 2.757717, 0.156226, 3.395391
34816, 0.150515, 2.769304, 0.151110, 3.411507
36864, 0.142941, 2.779114, 0.143639, 3.419955
38912, 0.133187, 2.766124, 0.133861, 3.406880
40960, 0.129567, 2.771022, 0.130210, 3.412408
43008, 0.122921, 2.766246, 0.123586, 3.406371
45056, 0.121080, 2.786214, 0.121734, 3.422856
47104, 0.115307, 2.779220, 0.115916, 3.421950
49152, 0.113102, 2.796500, 0.113814, 3.427384
51200, 0.106645, 2.778217, 0.107221, 3.415989
0, 1.609187, 1.573768, 1.609967, 2.282348
2048, 1.184036, 1.912196, 1.185092, 2.614114
4096, 0.836339, 2.173447, 0.837323, 2.878531
6144, 0.643126, 2.345846, 0.644094, 3.041047
8192, 0.515258, 2.424030, 0.516218, 3.117265
10240, 0.435014, 2.514920, 0.435910, 3.214141
12288, 0.368203, 2.527976, 0.369254, 3.227953
14336, 0.327178, 2.586389, 0.328187, 3.280808
16384, 0.292154, 2.619092, 0.293170, 3.316570
18432, 0.261217, 2.622718, 0.262147, 3.314736
20480, 0.237462, 2.629624, 0.238387, 3.322892
22528, 0.225538, 2.679634, 0.226626, 3.375287
24576, 0.207705, 2.686232, 0.208718, 3.379033
26624, 0.196742, 2.707208, 0.197804, 3.396274
28672, 0.179272, 2.688186, 0.180203, 3.377872
30720, 0.168245, 2.692737, 0.169145, 3.386719
32768, 0.161817, 2.716994, 0.162783, 3.411824
34816, 0.154388, 2.732136, 0.155416, 3.426774
36864, 0.144349, 2.718349, 0.145309, 3.411396
38912, 0.141114, 2.737711, 0.142062, 3.433070
40960, 0.130313, 2.736679, 0.131372, 3.436467
43008, 0.125138, 2.725686, 0.126094, 3.423132
45056, 0.125112, 2.754592, 0.126185, 3.452578
47104, 0.118582, 2.759966, 0.119500, 3.453401
49152, 0.113846, 2.745133, 0.114876, 3.437300
51200, 0.108613, 2.734007, 0.109381, 3.429736
0, 1.590717, 1.551169, 1.592013, 2.316508
2048, 1.197561, 1.881428, 1.198944, 2.651175
4096, 0.851436, 2.135337, 0.852892, 2.895603
6144, 0.648735, 2.274800, 0.650268, 3.036030
8192, 0.531957, 2.403413, 0.533462, 3.164836
10240, 0.442462, 2.460429, 0.443797, 3.217906
12288, 0.379146, 2.503081, 0.380463, 3.262150
14336, 0.330283, 2.526683, 0.331810, 3.286030
16384, 0.296946, 2.554016, 0.298451, 3.312267
18432, 0.268960, 2.574568, 0.270483, 3.328623
20480, 0.246125, 2.610980, 0.247640, 3.365225
22528, 0.225989, 2.613409, 0.227607, 3.362292
24576, 0.209863, 2.631522, 0.211294, 3.388502
26624, 0.197434, 2.666893, 0.198803, 3.430919
28672, 0.185766, 2.654811, 0.187161, 3.421143
30720, 0.172880, 2.665246, 0.174467, 3.420439
32768, 0.164454, 2.673828, 0.165896, 3.427422
34816, 0.156515, 2.678921, 0.158092, 3.432282
36864, 0.149241, 2.678951, 0.150847, 3.435940
38912, 0.141059, 2.689667, 0.142353, 3.446535
40960, 0.138024, 2.703822, 0.139494, 3.460586
43008, 0.127363, 2.686734, 0.128644, 3.445192
45056, 0.126282, 2.713855, 0.127727, 3.471437
47104, 0.120353, 2.702348, 0.121672, 3.459618
49152, 0.118166, 2.713731, 0.119740, 3.467481
51200, 0.110824, 2.703542, 0.112198, 3.461166
0, 1.576225, 1.537420, 1.578585, 2.368896
2048, 1.201027, 1.845575, 1.203003, 2.676799
4096, 0.861109, 2.092425, 0.863115, 2.921125
6144, 0.663173, 2.240301, 0.665076, 3.062061
8192, 0.535731, 2.336258, 0.537687, 3.162169
10240, 0.444928, 2.392367, 0.447012, 3.212681
12288, 0.389158, 2.461612, 0.391287, 3.293830
14336, 0.339066, 2.494118, 0.341193, 3.316637
16384, 0.303846, 2.503373, 0.305986, 3.325621
18432, 0.275418, 2.540167, 0.277213, 3.362880
20480, 0.251128, 2.551249, 0.253214, 3.370948
22528, 0.232034, 2.570658, 0.234056, 3.389124
24576, 0.217413, 2.597086, 0.219442, 3.419820
26624, 0.202856, 2.609949, 0.204923, 3.432147
28672, 0.184061, 2.584890, 0.185990, 3.402746
30720, 0.175597, 2.610718, 0.177750, 3.433237
32768, 0.167538, 2.621557, 0.169414, 3.441149
34816, 0.158097, 2.629893, 0.160263, 3.457068
36864, 0.148712, 2.626335, 0.150867, 3.451109
38912, 0.143819, 2.633670, 0.145979, 3.458640
40960, 0.138212, 2.660471, 0.140288, 3.482944
43008, 0.133719, 2.668196, 0.135845, 3.504117
45056, 0.126136, 2.659721, 0.127956, 3.481005
47104, 0.122875, 2.661220, 0.125188, 3.490313
49152, 0.118977, 2.655846, 0.121064, 3.476560
51200, 0.115492, 2.686329, 0.117649, 3.512644
0, 1.558151, 1.514196, 1.561007, 2.416220
2048, 1.188983, 1.787285, 1.192069, 2.687064
4096, 0.865665, 2.040136, 0.868793, 2.935563
6144, 0.669978, 2.192435, 0.672975, 3.084431
8192, 0.541769, 2.279929, 0.544786, 3.181129
10240, 0.458369, 2.344054, 0.461119, 3.239350
12288, 0.396483, 2.428624, 0.399441, 3.322824
14336, 0.348476, 2.446831, 0.351428, 3.340620
16384, 0.312849, 2.484090, 0.315658, 3.384057
18432, 0.283033, 2.490784, 0.286094, 3.387968
20480, 0.256523, 2.505378, 0.259748, 3.399594
22528, 0.240533, 2.556190, 0.243610, 3.453452
24576, 0.222821, 2.556199, 0.225851, 3.442151
26624, 0.206361, 2.565324, 0.209292, 3.460431
28672, 0.194684, 2.584744, 0.197724, 3.480827
30720, 0.181490, 2.574509, 0.184753, 3.465211
32768, 0.172386, 2.587437, 0.175439, 3.476430
34816, 0.163673, 2.596378, 0.166514, 3.491260
36864, 0.153963, 2.593515, 0.156890, 3.483137
38912, 0.147647, 2.603332, 0.150558, 3.495821
40960, 0.141805, 2.589501, 0.144942, 3.479467
43008, 0.132562, 2.587128, 0.135471, 3.473081
45056, 0.128652, 2.595422, 0.131783, 3.488051
47104, 0.127683, 2.631333, 0.130573, 3.526396
49152, 0.122483, 2.641848, 0.125275, 3.540663
51200, 0.116646, 2.613678, 0.119401, 3.500913
0, 1.532105, 1.487007, 1.536454, 2.468808
2048, 1.187637, 1.740349, 1.192089, 2.713671
4096, 0.881912, 1.993781, 0.886278, 2.972675
6144, 0.689175, 2.152239, 0.693495, 3.125551
8192, 0.557044, 2.237398, 0.561207, 3.213053
10240, 0.467563, 2.313926, 0.472245, 3.289263
12288, 0.404530, 2.360929, 0.408529, 3.329700
14336, 0.356931, 2.399977, 0.361047, 3.372648
16384, 0.321028, 2.431260, 0.325108, 3.400234
18432, 0.285758, 2.443061, 0.289934, 3.415872
20480, 0.262003, 2.454224, 0.266047, 3.421286
22528, 0.242667, 2.499639, 0.246717, 3.476405
24576, 0.226412, 2.512276, 0.230926, 3.482534
26624, 0.209601, 2.505871, 0.213798, 3.467439
28672, 0.196728, 2.522328, 0.201014, 3.500413
30720, 0.183709, 2.529676, 0.187888, 3.500641
32768, 0.178334, 2.543928, 0.182548, 3.512549
34816, 0.166017, 2.539534, 0.170225, 3.511831
36864, 0.159781, 2.549830, 0.164306, 3.516039
38912, 0.148915, 2.550318, 0.153523, 3.521411
40960, 0.148273, 2.574295, 0.152487, 3.536930
43008, 0.137809, 2.563968, 0.142110, 3.530342
45056, 0.134913, 2.582665, 0.139163, 3.551298
47104, 0.122212, 2.544988, 0.126198, 3.516472
49152, 0.125689, 2.591788, 0.129801, 3.573240
51200, 0.119497, 2.585539, 0.123810, 3.553639
0, 1.504681, 1.458362, 1.510446, 2.530542
2048, 1.190004, 1.707377, 1.195983, 2.763778
4096, 0.886996, 1.932082, 0.892750, 2.988887
6144, 0.700877, 2.112478, 0.706709, 3.163932
8192, 0.566244, 2.196714, 0.572683, 3.250568
10240, 0.477259, 2.268305, 0.483383, 3.317857
12288, 0.413800, 2.316836, 0.419923, 3.376591
14336, 0.362434, 2.332798, 0.368259, 3.381712
16384, 0.326531, 2.368389, 0.332604, 3.416812
18432, 0.293155, 2.400409, 0.299303, 3.450409
20480, 0.266739, 2.404600, 0.272458, 3.457747
22528, 0.248519, 2.428572, 0.254280, 3.480742
24576, 0.229426, 2.458418, 0.234903, 3.506457
26624, 0.215746, 2.466985, 0.221834, 3.519099
28672, 0.200192, 2.469800, 0.206461, 3.523930
30720, 0.191970, 2.510443, 0.197993, 3.561465
32768, 0.180500, 2.492149, 0.186649, 3.545592
34816, 0.167442, 2.493722, 0.173332, 3.542202
36864, 0.159381, 2.496549, 0.165000, 3.554399
38912, 0.153569, 2.506972, 0.159382, 3.565148
40960, 0.146288, 2.503449, 0.152492, 3.557987
43008, 0.143128, 2.524385, 0.149340, 3.575883
45056, 0.135891, 2.520068, 0.141443, 3.575800
47104, 0.132234, 2.549690, 0.138589, 3.599693
49152, 0.125341, 2.536095, 0.131127, 3.595893
51200, 0.122111, 2.535168, 0.128270, 3.588810
0, 1.489192, 1.440618, 1.497704, 2.592739
2048, 1.188577, 1.661522, 1.196412, 2.803987
4096, 0.890753, 1.880346, 0.899177, 3.026865
6144, 0.700791, 2.026042, 0.709153, 3.172899
8192, 0.577455, 2.136837, 0.586213, 3.281418
10240, 0.491972, 2.222301, 0.500639, 3.361996
12288, 0.420078, 2.269365, 0.428238, 3.416639
14336, 0.372212, 2.294528, 0.379926, 3.445298
16384, 0.331333, 2.322734, 0.339593, 3.460456
18432, 0.301952, 2.356092, 0.310468, 3.493542
20480, 0.271546, 2.353702, 0.280103, 3.495126
22528, 0.252576, 2.378184, 0.260781, 3.513378
24576, 0.235870, 2.406490, 0.244436, 3.548327
26624, 0.220644, 2.415312, 0.228738, 3.551610
28672, 0.205529, 2.416784, 0.214159, 3.558747
30720, 0.199744, 2.458588, 0.207722, 3.599046
32768, 0.182853, 2.437932, 0.191422, 3.569952
34816, 0.171855, 2.440209, 0.180387, 3.580610
36864, 0.165793, 2.442176, 0.174666, 3.580762
38912, 0.155251, 2.434634, 0.164001, 3.564156
40960, 0.148126, 2.472528, 0.156640, 3.617368
43008, 0.147496, 2.477777, 0.155683, 3.611930
45056, 0.140500, 2.491632, 0.148636, 3.632456
47104, 0.131097, 2.455712, 0.139248, 3.592380
49152, 0.131253, 2.498587, 0.138994, 3.639801
51200, 0.123490, 2.484209, 0.131860, 3.623828
0, 1.757970, 1.730260, 1.758034, 2.104467
2048, 1.228693, 2.139747, 1.228738, 2.513412
4096, 0.851879, 2.464841, 0.851929, 2.838612
6144, 0.632416, 2.600548, 0.632483, 2.976759
8192, 0.503226, 2.687036, 0.503268, 3.062099
10240, 0.422777, 2.770865, 0.422851, 3.142972
12288, 0.363385, 2.815585, 0.363471, 3.185667
14336, 0.318931, 2.847638, 0.318969, 3.225799
16384, 0.282149, 2.861902, 0.282175, 3.233348
18432, 0.256658, 2.886155, 0.256723, 3.258512
20480, 0.233666, 2.909214, 0.233724, 3.283595
22528, 0.217586, 2.932571, 0.217649, 3.304104
24576, 0.199795, 2.938612, 0.199874, 3.311591
26624, 0.183561, 2.925443, 0.183603, 3.301069
28672, 0.174111, 2.940533, 0.174166, 3.312668
30720, 0.169608, 2.997066, 0.169630, 3.368004
32768, 0.155961, 2.976215, 0.156019, 3.351496
34816, 0.147883, 2.977289, 0.147906, 3.348175
36864, 0.141230, 2.977943, 0.141274, 3.353614
38912, 0.134083, 2.985454, 0.134122, 3.356945
40960, 0.126766, 2.976272, 0.126805, 3.350228
43008, 0.123491, 3.004780, 0.123527, 3.373949
45056, 0.121316, 3.017078, 0.121356, 3.384929
47104, 0.117056, 3.022331, 0.117100, 3.391648
49152, 0.110697, 3.002412, 0.110762, 3.372198
51200, 0.107630, 3.025798, 0.107686, 3.398016
0, 1.746545, 1.717503, 1.746621, 2.134837
2048, 1.233424, 2.105159, 1.233486, 2.518760
4096, 0.859088, 2.407938, 0.859173, 2.816367
6144, 0.649015, 2.578627, 0.649086, 2.986641
8192, 0.518674, 2.666670, 0.518727, 3.083938
10240, 0.430189, 2.729607, 0.430267, 3.144068
12288, 0.371774, 2.769893, 0.371847, 3.181479
14336, 0.325897, 2.808173, 0.325950, 3.219075
16384, 0.295157, 2.858228, 0.295269, 3.269574
18432, 0.268970, 2.900579, 0.269010, 3.311255
20480, 0.239690, 2.877012, 0.239838, 3.288146
22528, 0.220934, 2.885005, 0.221002, 3.290713
24576, 0.204645, 2.903835, 0.204707, 3.313927
26624, 0.190903, 2.921166, 0.190991, 3.335833
28672, 0.178927, 2.933984, 0.179042, 3.345986
30720, 0.168576, 2.931569, 0.168605, 3.339329
32768, 0.161635, 2.956194, 0.161698, 3.366976
34816, 0.150784, 2.950238, 0.150853, 3.363035
36864, 0.147119, 2.975060, 0.147183, 3.386579
38912, 0.140563, 2.984775, 0.140668, 3.399840
40960, 0.133154, 2.964578, 0.133190, 3.372631
43008, 0.128995, 2.980973, 0.129050, 3.389071
45056, 0.121066, 2.972919, 0.121174, 3.387439
47104, 0.118180, 2.984184, 0.118265, 3.395301
49152, 0.115293, 2.990196, 0.115379, 3.400973
51200, 0.109317, 2.986561, 0.109384, 3.398303
0, 1.733856, 1.700251, 1.733938, 2.162639
2048, 1.249223, 2.083761, 1.249390, 2.540919
4096, 0.877723, 2.386931, 0.877868, 2.845944
6144, 0.666384, 2.547035, 0.666513, 2.999661
8192, 0.535214, 2.640810, 0.535359, 3.094054
10240, 0.444883, 2.700930, 0.445071, 3.153795
12288, 0.386211, 2.762265, 0.386283, 3.219525
14336, 0.335832, 2.781847, 0.335965, 3.229919
16384, 0.299944, 2.818237, 0.300057, 3.269589
18432, 0.271200, 2.834569, 0.271353, 3.286190
20480, 0.250517, 2.873730, 0.250603, 3.327969
22528, 0.228235, 2.875282, 0.228373, 3.326345
24576, 0.213638, 2.911549, 0.213744, 3.365723
26624, 0.199336, 2.910072, 0.199487, 3.364445
28672, 0.190368, 2.918051, 0.190468, 3.374222
30720, 0.169726, 2.891896, 0.169866, 3.339613
32768, 0.167643, 2.937688, 0.167750, 3.393071
34816, 0.155710, 2.933687, 0.155867, 3.384758
36864, 0.150324, 2.949593, 0.150404, 3.401894
38912, 0.141889, 2.922608, 0.142018, 3.374282
40960, 0.137806, 2.951126, 0.137939, 3.406033
43008, 0.127371, 2.939415, 0.127470, 3.392246
45056, 0.125655, 2.944325, 0.125767, 3.395268
47104, 0.121262, 2.959300, 0.121394, 3.412391
49152, 0.114007, 2.939695, 0.114093, 3.396377
51200, 0.109969, 2.954730, 0.110107, 3.400236
0, 1.708619, 1.679269, 1.708795, 2.184839
2048, 1.251775, 2.036602, 1.251905, 2.538651
4096, 0.885493, 2.325229, 0.885719, 2.831138
6144, 0.672263, 2.477870, 0.672504, 2.981098
8192, 0.541306, 2.592312, 0.541498, 3.089798
10240, 0.452788, 2.661312, 0.452986, 3.159000
12288, 0.389920, 2.712040, 0.390089, 3.209045
14336, 0.344675, 2.750239, 0.344816, 3.245793
16384, 0.308029, 2.781181, 0.308169, 3.277582
18432, 0.274327, 2.795003, 0.274536, 3.294182
20480, 0.256778, 2.835836, 0.256948, 3.334497
22528, 0.235519, 2.840083, 0.235756, 3.337091
24576, 0.217413, 2.860638, 0.217575, 3.357983
26624, 0.202755, 2.857647, 0.202866, 3.357165
28672, 0.188006, 2.872605, 0.188123, 3.371398
30720, 0.176829, 2.876692, 0.177015, 3.371709
32768, 0.164423, 2.850789, 0.164684, 3.343565
34816, 0.160929, 2.893763, 0.161123, 3.384337
36864, 0.150493, 2.869856, 0.150698, 3.364700
38912, 0.146075, 2.905806, 0.146256, 3.404079
40960, 0.144901, 2.942973, 0.145093, 3.444350
43008, 0.133163, 2.922255, 0.133345, 3.424493
45056, 0.130885, 2.946632, 0.131028, 3.446280
47104, 0.124298, 2.918435, 0.124485, 3.415707
49152, 0.119134, 2.925623, 0.119352, 3.424991
51200, 0.115448, 2.930389, 0.115628, 3.434742
0, 1.698477, 1.663667, 1.698765, 2.214128
2048, 1.262263, 2.005881, 1.262611, 2.561621
4096, 0.898142, 2.281484, 0.898439, 2.830650
6144, 0.687066, 2.457280, 0.687377, 3.008782
8192, 0.553700, 2.547896, 0.553893, 3.097597
10240, 0.472671, 2.647132, 0.472950, 3.194881
12288, 0.399788, 2.666999, 0.400075, 3.212294
14336, 0.350395, 2.717397, 0.350590, 3.269508
16384, 0.314677, 2.744502, 0.314912, 3.299340
18432, 0.284882, 2.757571, 0.285152, 3.306889
20480, 0.262385, 2.788147, 0.262716, 3.333491
22528, 0.242105, 2.801796, 0.242407, 3.348263
24576, 0.221464, 2.810304, 0.221763, 3.353380
26624, 0.210847, 2.838326, 0.211125, 3.384705
28672, 0.195842, 2.844140, 0.196101, 3.393467
30720, 0.183045, 2.845592, 0.183336, 3.388283
32768, 0.174793, 2.848253, 0.175073, 3.396618
34816, 0.163515, 2.860977, 0.163710, 3.413028
36864, 0.156482, 2.870351, 0.156770, 3.421518
38912, 0.153984, 2.882186, 0.154276, 3.426814
40960, 0.141683, 2.849298, 0.141984, 3.393493
43008, 0.138348, 2.881203, 0.138650, 3.423850
45056, 0.131222, 2.887168, 0.131456, 3.441001
47104, 0.125973, 2.889239, 0.126300, 3.434768
49152, 0.127631, 2.912771, 0.128021, 3.458439
51200, 0.117458, 2.892689, 0.117778, 3.438333
0, 1.685623, 1.643394, 1.686071, 2.256328
2048, 1.265760, 1.961876, 1.266153, 2.568698
4096, 0.913883, 2.248051, 0.914402, 2.853652
6144, 0.705545, 2.420016, 0.706025, 3.020121
8192, 0.569986, 2.520009, 0.570470, 3.125268
10240, 0.476624, 2.584677, 0.477026, 3.183793
12288, 0.418751, 2.664022, 0.419208, 3.267143
14336, 0.360261, 2.671574, 0.360637, 3.273825
16384, 0.322424, 2.693734, 0.322970, 3.295888
18432, 0.292984, 2.718043, 0.293511, 3.313584
20480, 0.270394, 2.766172, 0.270803, 3.366897
22528, 0.246932, 2.780061, 0.247341, 3.382765
24576, 0.230378, 2.781820, 0.230782, 3.375798
26624, 0.214649, 2.807408, 0.215132, 3.411034
28672, 0.203250, 2.818091, 0.203682, 3.421077
30720, 0.186456, 2.809338, 0.186825, 3.409536
32768, 0.182532, 2.839617, 0.183027, 3.435896
34816, 0.172511, 2.843643, 0.173050, 3.438485
36864, 0.162856, 2.859552, 0.163277, 3.452163
38912, 0.153266, 2.834048, 0.153668, 3.431408
40960, 0.148629, 2.845582, 0.149081, 3.445889
43008, 0.143306, 2.853820, 0.143650, 3.455437
45056, 0.135235, 2.850961, 0.135634, 3.452433
47104, 0.130416, 2.857435, 0.130928, 3.451279
49152, 0.127965, 2.873950, 0.128481, 3.471881
51200, 0.120864, 2.848266, 0.121317, 3.445296
0, 1.663409, 1.620222, 1.664151, 2.292976
2048, 1.273908, 1.928362, 1.274491, 2.592197
4096, 0.927718, 2.199822, 0.928436, 2.862503
6144, 0.715442, 2.359445, 0.716065, 3.010845
8192, 0.587040, 2.484341, 0.587876, 3.145726
10240, 0.483339, 2.533149, 0.483964, 3.190470
12288, 0.423051, 2.605476, 0.423790, 3.260639
14336, 0.369251, 2.625425, 0.369974, 3.286358
16384, 0.333913, 2.679105, 0.334646, 3.331848
18432, 0.303721, 2.709625, 0.304300, 3.365732
20480, 0.268159, 2.690022, 0.268713, 3.343969
22528, 0.252835, 2.722472, 0.253435, 3.382981
24576, 0.234260, 2.752471, 0.234918, 3.406603
26624, 0.220457, 2.757373, 0.221187, 3.419905
28672, 0.206691, 2.770769, 0.207362, 3.424431
30720, 0.194505, 2.786943, 0.195216, 3.446550
32768, 0.181413, 2.777666, 0.182115, 3.431716
34816, 0.173323, 2.785674, 0.174025, 3.444284
36864, 0.164147, 2.790288, 0.164812, 3.443441
38912, 0.156349, 2.793069, 0.156918, 3.447714
40960, 0.150712, 2.788260, 0.151467, 3.444954
43008, 0.145562, 2.807114, 0.146092, 3.463174
45056, 0.139953, 2.824371, 0.140602, 3.475568
47104, 0.134807, 2.818927, 0.135542, 3.471678
49152, 0.127434, 2.812842, 0.127999, 3.471553
51200, 0.125404, 2.838446, 0.126003, 3.491958
0, 1.650651, 1.605065, 1.651592, 2.332496
2048, 1.275475, 1.889957, 1.276460, 2.615598
4096, 0.942947, 2.157770, 0.943915, 2.885505
6144, 0.730631, 2.319288, 0.731688, 3.036329
8192, 0.597849, 2.442035, 0.598737, 3.161536
10240, 0.507462, 2.520811, 0.508540, 3.244607
12288, 0.430764, 2.549012, 0.431726, 3.263286
14336, 0.383464, 2.604255, 0.384448, 3.324903
16384, 0.345290, 2.663617, 0.346164, 3.384930
18432, 0.309357, 2.654372, 0.310280, 3.367947
20480, 0.283668, 2.682247, 0.284651, 3.399034
22528, 0.258809, 2.695633, 0.259733, 3.414773
24576, 0.240358, 2.709055, 0.241416, 3.418684
26624, 0.228674, 2.728464, 0.229643, 3.448641
28672, 0.208264, 2.723291, 0.209217, 3.441032
30720, 0.199863, 2.742390, 0.200883, 3.458591
32768, 0.191352, 2.766735, 0.192319, 3.481497
34816, 0.178919, 2.758745, 0.179795, 3.477878
36864, 0.167528, 2.742410, 0.168727, 3.463209
38912, 0.160033, 2.763506, 0.160952, 3.481776
40960, 0.159257, 2.793798, 0.160050, 3.518393
43008, 0.146504, 2.769331, 0.147485, 3.489171
45056, 0.142935, 2.775598, 0.144016, 3.490148
47104, 0.136372, 2.777370, 0.137578, 3.493682
49152, 0.134794, 2.807263, 0.135711, 3.528456
51200, 0.130421, 2.804250, 0.131517, 3.532715
0, 1.633733, 1.588398, 1.634994, 2.384866
2048, 1.276832, 1.847173, 1.278419, 2.634863
4096, 0.956517, 2.122186, 0.958006, 2.917920
6144, 0.739716, 2.268508, 0.741276, 3.054027
8192, 0.614674, 2.408175, 0.616441, 3.196070
10240, 0.512909, 2.457772, 0.514348, 3.241647
12288, 0.443888, 2.525003, 0.445444, 3.312851
14336, 0.391678, 2.558780, 0.393277, 3.349346
16384, 0.350034, 2.587677, 0.351663, 3.376426
18432, 0.319759, 2.630676, 0.321106, 3.414944
20480, 0.290592, 2.625266, 0.292008, 3.408204
22528, 0.267145, 2.658057, 0.268666, 3.450505
24576, 0.247768, 2.660635, 0.249312, 3.446817
26624, 0.234809, 2.696873, 0.236282, 3.480818
28672, 0.217783, 2.696130, 0.219306, 3.484344
30720, 0.202896, 2.697204, 0.204421, 3.490288
32768, 0.193089, 2.716515, 0.194513, 3.508834
34816, 0.183372, 2.714404, 0.184882, 3.489137
36864, 0.175268, 2.738320, 0.176693, 3.522541
38912, 0.167128, 2.740697, 0.168517, 3.529515
40960, 0.161473, 2.741228, 0.163263, 3.527944
43008, 0.152322, 2.738121, 0.153996, 3.522259
45056, 0.143789, 2.736530, 0.145273, 3.513604
47104, 0.138856, 2.741303, 0.140227, 3.524460
49152, 0.135950, 2.749136, 0.137368, 3.530457
51200, 0.134137, 2.765237, 0.135686, 3.555233
0, 1.634716, 1.586088, 1.636713, 2.460354
2048, 1.274582, 1.809422, 1.276676, 2.677830
4096, 0.979701, 2.087746, 0.981844, 2.951216
6144, 0.764583, 2.242800, 0.766785, 3.102831
8192, 0.622111, 2.346049, 0.624356, 3.204483
10240, 0.521765, 2.417152, 0.523765, 3.281016
12288, 0.455446, 2.473696, 0.457733, 3.330485
14336, 0.402140, 2.523331, 0.404206, 3.382957
16384, 0.358043, 2.538879, 0.360285, 3.399262
18432, 0.319805, 2.559219, 0.321980, 3.414074
20480, 0.296568, 2.583850, 0.298929, 3.434849
22528, 0.275236, 2.621164, 0.277615, 3.482293
24576, 0.258968, 2.652687, 0.261372, 3.515069
26624, 0.234960, 2.626832, 0.237315, 3.480218
28672, 0.224031, 2.656988, 0.226424, 3.505872
30720, 0.209257, 2.672471, 0.211442, 3.534923
32768, 0.201791, 2.686197, 0.203956, 3.541184
34816, 0.187893, 2.670601, 0.190284, 3.527563
