tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
5120, 0.162075, 1.035038, 0.163193, 2.320907
5632, 0.152570, 1.058282, 0.153756, 2.338343
6144, 0.140015, 1.055398, 0.141188, 2.332581
6656, 0.131896, 1.066982, 0.133081, 2.343355
7168, 0.122477, 1.060193, 0.123680, 2.339928
7680, 0.117018, 1.075556, 0.118244, 2.356114
8192, 0.111119, 1.080658, 0.112314, 2.361597
8704, 0.104658, 1.079250, 0.105962, 2.359451
9216, 0.101018, 1.099422, 0.102245, 2.378153
9728, 0.093260, 1.072814, 0.094505, 2.350110
10240, 0.091161, 1.091951, 0.092290, 2.374561
10752, 0.087510, 1.100373, 0.088728, 2.386220
11264, 0.084239, 1.106190, 0.085472, 2.386653
11776, 0.080878, 1.097521, 0.082064, 2.375213
12288, 0.077986, 1.112902, 0.079289, 2.390975
12800, 0.077069, 1.132813, 0.078444, 2.416002
13312, 0.072958, 1.111751, 0.074220, 2.396335
13824, 0.070612, 1.113952, 0.071726, 2.393535
14336, 0.069428, 1.119009, 0.070798, 2.396347
14848, 0.066717, 1.113901, 0.067858, 2.396102
15360, 0.064594, 1.122018, 0.065800, 2.399956
15872, 0.063216, 1.113021, 0.064398, 2.391478
16384, 0.060945, 1.117186, 0.062202, 2.398013
16896, 0.058263, 1.108942, 0.059499, 2.386764
17408, 0.057789, 1.114767, 0.059019, 2.396361
17920, 0.056925, 1.127042, 0.058125, 2.403238
18432, 0.055964, 1.131103, 0.057094, 2.408696
18944, 0.053988, 1.129154, 0.055228, 2.405602
19456, 0.051848, 1.117636, 0.053017, 2.396632
19968, 0.051953, 1.129068, 0.053256, 2.406860
20480, 0.051598, 1.133883, 0.052770, 2.418120
20992, 0.048711, 1.126390, 0.049971, 2.402974
21504, 0.049259, 1.137673, 0.050425, 2.417242
22016, 0.047246, 1.124035, 0.048478, 2.401125
22528, 0.046254, 1.123955, 0.047422, 2.400575
23040, 0.047836, 1.146039, 0.049121, 2.428439
23552, 0.046598, 1.144450, 0.047870, 2.424495
24064, 0.043965, 1.136833, 0.045185, 2.416200
24576, 0.044430, 1.146798, 0.045497, 2.427763
25088, 0.043099, 1.142508, 0.044307, 2.423894
25600, 0.042106, 1.139087, 0.043407, 2.420411
26112, 0.042556, 1.152692, 0.043709, 2.432424
26624, 0.041349, 1.146818, 0.042724, 2.432285
27136, 0.039366, 1.129699, 0.040516, 2.406199
27648, 0.038708, 1.128741, 0.039894, 2.405762
28160, 0.038140, 1.123258, 0.039351, 2.402388
28672, 0.038931, 1.143533, 0.040202, 2.417694
29184, 0.038229, 1.136220, 0.039467, 2.410643
29696, 0.037254, 1.144526, 0.038420, 2.425750
30208, 0.036427, 1.133696, 0.037507, 2.412131
30720, 0.036664, 1.141048, 0.037982, 2.422209
31232, 0.034421, 1.116235, 0.035609, 2.395154
31744, 0.035156, 1.141655, 0.036415, 2.424412
32256, 0.034965, 1.144976, 0.036252, 2.418509
32768, 0.035415, 1.148767, 0.036633, 2.428345
33280, 0.033551, 1.132849, 0.034685, 2.414078
33792, 0.033668, 1.137307, 0.034995, 2.416314
34304, 0.033209, 1.144167, 0.034382, 2.425564
34816, 0.033169, 1.148570, 0.034337, 2.431568
35328, 0.032588, 1.144631, 0.033796, 2.423898
35840, 0.032259, 1.147873, 0.033552, 2.428179
36352, 0.031031, 1.136800, 0.032162, 2.418536
36864, 0.032674, 1.154050, 0.033857, 2.428353
37376, 0.031449, 1.152391, 0.032702, 2.431661
37888, 0.030910, 1.146825, 0.032104, 2.430186
38400, 0.031446, 1.146881, 0.032644, 2.424951
38912, 0.030598, 1.150498, 0.031701, 2.433499
39424, 0.029529, 1.146345, 0.030720, 2.424977
39936, 0.027852, 1.125615, 0.029180, 2.402503
40448, 0.029706, 1.157575, 0.030900, 2.439141
40960, 0.027955, 1.137591, 0.029129, 2.419991
41472, 0.028579, 1.157220, 0.029856, 2.436559
41984, 0.028219, 1.131377, 0.029351, 2.416057
42496, 0.028780, 1.143546, 0.030015, 2.419812
43008, 0.028175, 1.156214, 0.029366, 2.434402
43520, 0.028402, 1.146887, 0.029693, 2.428728
44032, 0.027775, 1.151856, 0.029050, 2.431196
44544, 0.028432, 1.148700, 0.029592, 2.423969
45056, 0.027583, 1.146762, 0.028789, 2.424807
45568, 0.028307, 1.168306, 0.029542, 2.446620
46080, 0.027127, 1.146284, 0.028352, 2.423642
46592, 0.027059, 1.158520, 0.028343, 2.438492
47104, 0.025893, 1.147418, 0.027143, 2.427380
47616, 0.025447, 1.149065, 0.026702, 2.428513
48128, 0.025637, 1.148629, 0.026883, 2.427472
48640, 0.025918, 1.150872, 0.027247, 2.425893
49152, 0.025465, 1.152530, 0.026662, 2.433686
49664, 0.024843, 1.148669, 0.026003, 2.428551
50176, 0.024372, 1.145885, 0.025535, 2.423863
50688, 0.024497, 1.146875, 0.025667, 2.429173
51200, 0.024912, 1.144433, 0.026173, 2.426072
0, 0.547486, 0.603596, 0.548672, 1.891892
512, 0.467761, 0.651501, 0.468925, 1.935008
1024, 0.390330, 0.721652, 0.391585, 2.011823
1536, 0.324783, 0.774534, 0.325947, 2.062020
2048, 0.275641, 0.803088, 0.276790, 2.086628
2560, 0.238313, 0.824963, 0.239651, 2.107115
3072, 0.211945, 0.851422, 0.213212, 2.131352
3584, 0.186895, 0.864490, 0.188019, 2.142549
4096, 0.172912, 0.894747, 0.174228, 2.178258
4608, 0.155456, 0.894289, 0.156686, 2.172136
5120, 0.144450, 0.912970, 0.145627, 2.192112
5632, 0.134240, 0.926861, 0.135527, 2.211032
6144, 0.125641, 0.934867, 0.126790, 2.212440
6656, 0.116886, 0.935189, 0.118134, 2.219906
7168, 0.107587, 0.925526, 0.108800, 2.200129
7680, 0.104237, 0.942574, 0.105539, 2.225173
8192, 0.098808, 0.955091, 0.100153, 2.237132
8704, 0.095304, 0.960956, 0.096473, 2.236351
9216, 0.089027, 0.953178, 0.090181, 2.232194
9728, 0.084459, 0.948731, 0.085583, 2.236244
10240, 0.080567, 0.955006, 0.081811, 2.235307
10752, 0.078950, 0.973732, 0.080145, 2.255075
11264, 0.074778, 0.965889, 0.075906, 2.247917
11776, 0.072582, 0.969691, 0.073735, 2.252168
12288, 0.069227, 0.968279, 0.070422, 2.249683
12800, 0.066353, 0.964772, 0.067646, 2.246377
13312, 0.065561, 0.983164, 0.066663, 2.263227
13824, 0.062821, 0.974685, 0.063966, 2.259817
14336, 0.060826, 0.976267, 0.062097, 2.258869
14848, 0.059831, 0.981482, 0.061175, 2.259081
15360, 0.057447, 0.977761, 0.058677, 2.257354
15872, 0.055325, 0.983140, 0.056496, 2.269929
16384, 0.053976, 0.972605, 0.055209, 2.249886
16896, 0.051816, 0.978643, 0.053006, 2.259636
17408, 0.050512, 0.972987, 0.051742, 2.249882
17920, 0.050233, 0.999629, 0.051383, 2.283092
18432, 0.048607, 0.969953, 0.049780, 2.251957
18944, 0.047925, 0.985740, 0.049118, 2.272197
19456, 0.047077, 0.982384, 0.048366, 2.264024
19968, 0.047286, 1.004797, 0.048580, 2.286096
20480, 0.044854, 0.984805, 0.045997, 2.264978
20992, 0.043655, 0.978991, 0.044907, 2.252576
21504, 0.044087, 0.993775, 0.045302, 2.279322
22016, 0.042632, 0.987165, 0.043817, 2.266933
22528, 0.041495, 0.986490, 0.042788, 2.271309
23040, 0.040200, 0.988810, 0.041388, 2.270124
23552, 0.039901, 0.992489, 0.041121, 2.276288
24064, 0.040133, 1.000593, 0.041211, 2.282753
24576, 0.038228, 0.985072, 0.039465, 2.262799
25088, 0.037470, 0.990601, 0.038768, 2.273713
25600, 0.036648, 0.991632, 0.037795, 2.271818
26112, 0.036698, 0.991863, 0.037987, 2.273133
26624, 0.035581, 0.996284, 0.036613, 2.274866
27136, 0.035523, 1.001617, 0.036785, 2.281269
27648, 0.034743, 0.992931, 0.035960, 2.276641
28160, 0.034956, 1.005100, 0.036240, 2.286477
28672, 0.034223, 0.995010, 0.035359, 2.273685
29184, 0.034070, 0.998277, 0.035345, 2.280529
29696, 0.033649, 1.004545, 0.034820, 2.283328
30208, 0.032359, 0.998386, 0.033601, 2.277925
30720, 0.032287, 1.001997, 0.033438, 2.287159
31232, 0.032248, 1.000706, 0.033460, 2.279257
31744, 0.030816, 0.994482, 0.031974, 2.277592
32256, 0.031535, 0.993985, 0.032729, 2.271475
32768, 0.030574, 1.000584, 0.031712, 2.277363
33280, 0.030164, 1.003861, 0.031444, 2.284343
33792, 0.029634, 0.981793, 0.030840, 2.258721
34304, 0.029169, 0.995233, 0.030399, 2.272985
34816, 0.028705, 0.995027, 0.030011, 2.269942
35328, 0.029018, 1.004818, 0.030366, 2.285493
35840, 0.028251, 0.999312, 0.029395, 2.279127
36352, 0.028478, 1.000794, 0.029763, 2.284291
36864, 0.026575, 0.982264, 0.027657, 2.255048
37376, 0.026970, 1.007112, 0.028262, 2.288853
37888, 0.027331, 1.004730, 0.028449, 2.287664
38400, 0.027055, 0.999933, 0.028290, 2.280159
38912, 0.026465, 0.999318, 0.027622, 2.278567
39424, 0.026307, 0.997679, 0.027635, 2.274292
39936, 0.025703, 1.002903, 0.027018, 2.291153
40448, 0.025241, 1.002521, 0.026382, 2.284791
40960, 0.025604, 0.991163, 0.026824, 2.265448
41472, 0.025672, 1.010303, 0.026930, 2.294378
41984, 0.025779, 1.007590, 0.026949, 2.286652
42496, 0.024440, 0.993267, 0.025586, 2.277320
43008, 0.023516, 0.993553, 0.024786, 2.277768
43520, 0.024129, 0.992476, 0.025398, 2.275609
44032, 0.024140, 0.992617, 0.025404, 2.268486
44544, 0.023959, 0.999748, 0.025177, 2.281224
45056, 0.023650, 0.997941, 0.024846, 2.276857
45568, 0.023970, 1.001302, 0.025189, 2.274987
46080, 0.024084, 1.006305, 0.025343, 2.287990
46592, 0.023128, 1.007934, 0.024329, 2.289009
47104, 0.022839, 1.002791, 0.024051, 2.284618
47616, 0.022948, 1.006821, 0.024136, 2.290285
48128, 0.022145, 0.991439, 0.023449, 2.278701
48640, 0.022121, 0.999691, 0.023396, 2.286144
49152, 0.022557, 0.998637, 0.023800, 2.277386
49664, 0.021938, 1.002827, 0.023136, 2.285798
50176, 0.022435, 1.010525, 0.023527, 2.294928
50688, 0.021732, 0.993843, 0.022961, 2.273712
51200, 0.022297, 1.012286, 0.023526, 2.293089
0, 0.470134, 0.518358, 0.471443, 1.804355
512, 0.405870, 0.564495, 0.407164, 1.850142
1024, 0.332760, 0.612735, 0.334063, 1.902524
1536, 0.280985, 0.667318, 0.282291, 1.949018
2048, 0.241033, 0.699914, 0.242164, 1.978919
2560, 0.207061, 0.718473, 0.208279, 2.004031
3072, 0.182954, 0.735037, 0.184129, 2.012721
3584, 0.165069, 0.758046, 0.166315, 2.041882
4096, 0.146527, 0.752737, 0.147705, 2.036901
4608, 0.138894, 0.792354, 0.140080, 2.074412
5120, 0.126036, 0.782930, 0.127167, 2.064111
5632, 0.115492, 0.786451, 0.116716, 2.072901
6144, 0.109567, 0.806084, 0.110796, 2.088865
6656, 0.101467, 0.808162, 0.102651, 2.088677
7168, 0.096855, 0.824189, 0.098053, 2.111266
7680, 0.089644, 0.802893, 0.090847, 2.085425
8192, 0.084945, 0.812734, 0.086038, 2.101444
8704, 0.080928, 0.813446, 0.082173, 2.095694
9216, 0.077331, 0.821617, 0.078630, 2.102763
9728, 0.073605, 0.822819, 0.074881, 2.109073
10240, 0.072274, 0.840720, 0.073553, 2.123018
10752, 0.066714, 0.825733, 0.067858, 2.115473
11264, 0.065867, 0.839526, 0.067094, 2.128384
11776, 0.062595, 0.838256, 0.063889, 2.121253
12288, 0.060936, 0.842489, 0.062170, 2.131404
12800, 0.058661, 0.836297, 0.059847, 2.116247
13312, 0.055673, 0.831670, 0.056829, 2.115111
13824, 0.054326, 0.849402, 0.055616, 2.133502
14336, 0.053272, 0.842132, 0.054391, 2.124165
14848, 0.052418, 0.855152, 0.053579, 2.139611
15360, 0.049647, 0.845608, 0.050810, 2.132187
15872, 0.049034, 0.849745, 0.050235, 2.130832
16384, 0.047232, 0.849278, 0.048390, 2.137577
16896, 0.047093, 0.855250, 0.048349, 2.139271
17408, 0.044496, 0.846623, 0.045682, 2.128371
17920, 0.042954, 0.843892, 0.044202, 2.127560
18432, 0.042759, 0.846750, 0.043992, 2.130021
18944, 0.041556, 0.853721, 0.042868, 2.138968
19456, 0.041200, 0.852406, 0.042491, 2.135499
19968, 0.039828, 0.852167, 0.040932, 2.136599
20480, 0.038682, 0.848908, 0.039894, 2.131715
20992, 0.038226, 0.846645, 0.039431, 2.128490
21504, 0.038833, 0.860307, 0.040024, 2.145787
22016, 0.037485, 0.868311, 0.038634, 2.158666
22528, 0.035235, 0.846088, 0.036551, 2.123958
23040, 0.035062, 0.848074, 0.036309, 2.126949
23552, 0.034601, 0.858538, 0.035734, 2.143157
24064, 0.034697, 0.871020, 0.035929, 2.153908
24576, 0.033176, 0.851563, 0.034365, 2.136226
25088, 0.032898, 0.849516, 0.034106, 2.126638
25600, 0.033157, 0.861847, 0.034528, 2.147464
26112, 0.031096, 0.844252, 0.032364, 2.126848
26624, 0.031895, 0.865286, 0.033062, 2.150080
27136, 0.031455, 0.864962, 0.032564, 2.143225
27648, 0.030228, 0.849785, 0.031486, 2.131716
28160, 0.029747, 0.859963, 0.030940, 2.143747
28672, 0.029577, 0.862217, 0.030846, 2.145939
29184, 0.029600, 0.865995, 0.030841, 2.145158
29696, 0.028983, 0.867086, 0.030256, 2.152538
30208, 0.028496, 0.867799, 0.029786, 2.152145
30720, 0.028479, 0.866218, 0.029704, 2.147621
31232, 0.027827, 0.865082, 0.029165, 2.148367
31744, 0.027209, 0.859108, 0.028452, 2.136464
32256, 0.027050, 0.866927, 0.028208, 2.147502
32768, 0.026278, 0.854819, 0.027321, 2.133002
33280, 0.026796, 0.868855, 0.027986, 2.154103
33792, 0.026077, 0.862867, 0.027213, 2.148633
34304, 0.026146, 0.871640, 0.027285, 2.156643
34816, 0.024978, 0.863173, 0.026034, 2.150561
35328, 0.024818, 0.861097, 0.025994, 2.147823
35840, 0.024209, 0.863131, 0.025306, 2.143437
36352, 0.024138, 0.862803, 0.025349, 2.151206
36864, 0.024215, 0.874666, 0.025522, 2.159812
37376, 0.023618, 0.853957, 0.024843, 2.134448
37888, 0.024428, 0.871148, 0.025605, 2.152379
38400, 0.023542, 0.877041, 0.024816, 2.168552
38912, 0.022621, 0.860636, 0.023787, 2.144110
39424, 0.023648, 0.878262, 0.024842, 2.165128
39936, 0.022401, 0.849506, 0.023530, 2.135944
40448, 0.023194, 0.879637, 0.024489, 2.162292
40960, 0.023183, 0.863401, 0.024518, 2.147226
41472, 0.022590, 0.872112, 0.023923, 2.153727
41984, 0.022289, 0.868372, 0.023452, 2.149945
42496, 0.022887, 0.888767, 0.024150, 2.175416
43008, 0.022487, 0.874971, 0.023699, 2.158612
43520, 0.021147, 0.870691, 0.022302, 2.157404
44032, 0.020562, 0.859327, 0.021717, 2.140005
44544, 0.020419, 0.869342, 0.021654, 2.157298
45056, 0.021084, 0.865908, 0.022290, 2.149128
45568, 0.020134, 0.861482, 0.021391, 2.143951
46080, 0.019736, 0.850791, 0.020929, 2.134144
46592, 0.020168, 0.875292, 0.021395, 2.161533
47104, 0.019976, 0.858796, 0.021157, 2.146192
47616, 0.020039, 0.866147, 0.021168, 2.144907
48128, 0.020041, 0.870992, 0.021241, 2.154017
48640, 0.020741, 0.883003, 0.021983, 2.168662
49152, 0.019617, 0.880926, 0.020972, 2.163486
49664, 0.018836, 0.865521, 0.020021, 2.147853
50176, 0.018824, 0.859731, 0.020024, 2.143800
50688, 0.018994, 0.861842, 0.020279, 2.144100
51200, 0.019455, 0.888180, 0.020745, 2.171163
0, 0.394326, 0.433820, 0.395545, 1.720149
512, 0.351982, 0.487943, 0.353240, 1.776397
1024, 0.288826, 0.529402, 0.289974, 1.818338
1536, 0.241424, 0.568433, 0.242659, 1.855127
2048, 0.200097, 0.578099, 0.201335, 1.863624
2560, 0.179201, 0.615175, 0.180455, 1.899487
3072, 0.159981, 0.634300, 0.161251, 1.920097
3584, 0.141790, 0.643484, 0.142921, 1.928942
4096, 0.129085, 0.657502, 0.130337, 1.943180
4608, 0.120327, 0.676827, 0.121487, 1.963814
5120, 0.108332, 0.670492, 0.109651, 1.951357
5632, 0.101729, 0.681043, 0.102921, 1.966493
6144, 0.093070, 0.680640, 0.094323, 1.963934
6656, 0.088019, 0.689918, 0.089203, 1.975296
7168, 0.083111, 0.687187, 0.084415, 1.971901
7680, 0.078102, 0.695273, 0.079354, 1.978963
8192, 0.073191, 0.692512, 0.074466, 1.976479
8704, 0.070541, 0.697419, 0.071735, 1.980730
9216, 0.067395, 0.711159, 0.068714, 1.999494
9728, 0.064358, 0.714143, 0.065516, 1.995554
10240, 0.060142, 0.698028, 0.061284, 1.982080
10752, 0.058184, 0.700913, 0.059370, 1.980114
11264, 0.056051, 0.708522, 0.057191, 1.993121
11776, 0.055259, 0.721263, 0.056513, 2.003294
12288, 0.051734, 0.707607, 0.052914, 1.987165
12800, 0.050279, 0.714545, 0.051547, 2.000569
13312, 0.048049, 0.715110, 0.049299, 1.998927
13824, 0.048080, 0.730501, 0.049183, 2.016569
14336, 0.046284, 0.724818, 0.047508, 2.015528
14848, 0.044456, 0.720256, 0.045578, 2.003092
15360, 0.043941, 0.725356, 0.045212, 2.011271
15872, 0.041494, 0.719701, 0.042695, 2.007913
16384, 0.041766, 0.733943, 0.042956, 2.020135
16896, 0.039307, 0.720751, 0.040482, 2.006726
17408, 0.038399, 0.720729, 0.039549, 2.002244
17920, 0.037507, 0.726254, 0.038766, 2.008534
18432, 0.037489, 0.735603, 0.038728, 2.017856
18944, 0.036968, 0.736224, 0.038306, 2.020644
19456, 0.035349, 0.729220, 0.036617, 2.009826
19968, 0.035477, 0.739273, 0.036637, 2.024199
20480, 0.033863, 0.729844, 0.034964, 2.016892
20992, 0.032702, 0.732798, 0.033833, 2.020160
21504, 0.033567, 0.742104, 0.034832, 2.026159
22016, 0.031549, 0.728476, 0.032810, 2.006542
22528, 0.030628, 0.726512, 0.031733, 2.011753
23040, 0.030918, 0.738489, 0.032145, 2.025018
23552, 0.029983, 0.726407, 0.031268, 2.014066
24064, 0.029766, 0.733439, 0.030965, 2.016122
24576, 0.028344, 0.720490, 0.029504, 1.999952
25088, 0.028590, 0.734668, 0.029749, 2.025716
25600, 0.027625, 0.725292, 0.028808, 2.009486
26112, 0.027256, 0.728984, 0.028518, 2.010245
26624, 0.027362, 0.731766, 0.028532, 2.018392
27136, 0.026433, 0.733791, 0.027749, 2.014690
27648, 0.026822, 0.740194, 0.028100, 2.024794
28160, 0.025492, 0.730962, 0.026730, 2.011474
28672, 0.025535, 0.728979, 0.026752, 2.009463
29184, 0.025282, 0.733544, 0.026580, 2.011264
29696, 0.024327, 0.729374, 0.025449, 2.012480
30208, 0.023964, 0.730961, 0.025136, 2.016141
30720, 0.024947, 0.741575, 0.026334, 2.022071
31232, 0.023676, 0.735367, 0.024870, 2.022892
31744, 0.023180, 0.738438, 0.024423, 2.018297
32256, 0.023683, 0.741412, 0.024887, 2.024792
32768, 0.023688, 0.739865, 0.024978, 2.023553
33280, 0.022974, 0.737157, 0.024144, 2.022097
33792, 0.022529, 0.743277, 0.023786, 2.027895
34304, 0.021986, 0.740627, 0.023208, 2.024637
34816, 0.022124, 0.748020, 0.023342, 2.036830
35328, 0.022449, 0.750215, 0.023655, 2.034748
35840, 0.021303, 0.748822, 0.022506, 2.039943
36352, 0.020481, 0.725387, 0.021729, 2.012832
36864, 0.020829, 0.736181, 0.022105, 2.018322
37376, 0.021136, 0.742916, 0.022343, 2.029111
37888, 0.020816, 0.746699, 0.022023, 2.032530
38400, 0.020777, 0.750053, 0.021920, 2.036864
38912, 0.019952, 0.735463, 0.021236, 2.025228
39424, 0.019793, 0.749858, 0.021005, 2.035405
39936, 0.020027, 0.740098, 0.021343, 2.016522
40448, 0.018594, 0.731630, 0.019733, 2.020406
40960, 0.018815, 0.721679, 0.020087, 2.002426
41472, 0.019252, 0.733484, 0.020434, 2.014124
41984, 0.019865, 0.754020, 0.021078, 2.040228
42496, 0.019160, 0.741125, 0.020427, 2.024302
43008, 0.019366, 0.747578, 0.020512, 2.027875
43520, 0.019090, 0.749362, 0.020415, 2.038597
44032, 0.018824, 0.740877, 0.019982, 2.021803
44544, 0.018070, 0.738614, 0.019234, 2.017984
45056, 0.018240, 0.741883, 0.019454, 2.024823
45568, 0.017484, 0.735642, 0.018614, 2.021161
46080, 0.017746, 0.743014, 0.018877, 2.029853
46592, 0.017361, 0.737142, 0.018568, 2.019722
47104, 0.017297, 0.742157, 0.018475, 2.026747
47616, 0.018078, 0.752223, 0.019274, 2.034105
48128, 0.017199, 0.737939, 0.018480, 2.028555
48640, 0.017125, 0.735002, 0.018282, 2.018068
49152, 0.016570, 0.743035, 0.017886, 2.032272
49664, 0.016621, 0.745811, 0.017796, 2.029581
50176, 0.016617, 0.747788, 0.017878, 2.040266
50688, 0.016780, 0.743532, 0.017931, 2.030733
51200, 0.016513, 0.742319, 0.017717, 2.021019
0, 0.332702, 0.367580, 0.333789, 1.657428
512, 0.298029, 0.414218, 0.299250, 1.705351
1024, 0.241877, 0.443214, 0.243147, 1.732642
1536, 0.201013, 0.470128, 0.202113, 1.759358
2048, 0.172973, 0.498758, 0.174377, 1.781475
2560, 0.152139, 0.521064, 0.153279, 1.807091
3072, 0.134958, 0.534601, 0.136181, 1.826306
3584, 0.120466, 0.545852, 0.121763, 1.830974
4096, 0.110603, 0.558904, 0.111760, 1.846611
4608, 0.100105, 0.557997, 0.101233, 1.841905
5120, 0.093009, 0.568580, 0.094154, 1.853160
5632, 0.085931, 0.573506, 0.087088, 1.857370
6144, 0.078981, 0.569590, 0.080287, 1.855869
6656, 0.074901, 0.580080, 0.076126, 1.866841
7168, 0.069974, 0.581130, 0.071093, 1.868957
7680, 0.065518, 0.577991, 0.066764, 1.866381
8192, 0.062772, 0.589936, 0.063948, 1.874955
8704, 0.059340, 0.592178, 0.060538, 1.877532
9216, 0.056593, 0.588447, 0.057732, 1.868739
9728, 0.055179, 0.604861, 0.056335, 1.892609
10240, 0.052212, 0.590935, 0.053493, 1.879119
10752, 0.049353, 0.589853, 0.050545, 1.875441
11264, 0.047452, 0.594231, 0.048684, 1.877874
11776, 0.046904, 0.598036, 0.048152, 1.881524
12288, 0.045348, 0.611062, 0.046697, 1.900292
12800, 0.043841, 0.615012, 0.045151, 1.906880
13312, 0.042162, 0.616372, 0.043403, 1.902086
13824, 0.039646, 0.598132, 0.040858, 1.883181
14336, 0.039171, 0.603227, 0.040423, 1.890731
14848, 0.038194, 0.608446, 0.039489, 1.894344
15360, 0.036034, 0.596276, 0.037273, 1.882058
15872, 0.035498, 0.604587, 0.036691, 1.895291
16384, 0.035023, 0.611755, 0.036291, 1.898661
16896, 0.034188, 0.617041, 0.035353, 1.902835
17408, 0.033691, 0.615697, 0.034834, 1.902161
17920, 0.032322, 0.617529, 0.033589, 1.905396
18432, 0.030998, 0.609259, 0.032268, 1.895956
18944, 0.030769, 0.612025, 0.032056, 1.904433
19456, 0.031039, 0.626301, 0.032285, 1.911678
19968, 0.029883, 0.615416, 0.031089, 1.899873
20480, 0.028454, 0.611803, 0.029689, 1.898842
20992, 0.027679, 0.604817, 0.028906, 1.889737
21504, 0.027296, 0.609678, 0.028502, 1.894643
22016, 0.027737, 0.614767, 0.028923, 1.892811
22528, 0.026710, 0.620733, 0.027918, 1.910338
23040, 0.025844, 0.607904, 0.027035, 1.894987
23552, 0.025519, 0.610013, 0.026830, 1.895256
24064, 0.025026, 0.620830, 0.026230, 1.906198
24576, 0.024477, 0.613817, 0.025772, 1.897596
25088, 0.024900, 0.626888, 0.026082, 1.913476
25600, 0.024498, 0.622298, 0.025779, 1.910876
26112, 0.024079, 0.619537, 0.025232, 1.897798
26624, 0.023203, 0.624561, 0.024446, 1.917981
27136, 0.022985, 0.621227, 0.024189, 1.902915
27648, 0.022999, 0.625271, 0.024226, 1.905820
28160, 0.021700, 0.604364, 0.022893, 1.892881
28672, 0.021623, 0.619651, 0.022810, 1.905292
29184, 0.021239, 0.608358, 0.022570, 1.895476
29696, 0.021463, 0.617637, 0.022597, 1.902610
30208, 0.021986, 0.634596, 0.023032, 1.914034
30720, 0.020452, 0.621023, 0.021627, 1.912495
31232, 0.020772, 0.617712, 0.022045, 1.902477
31744, 0.021299, 0.642413, 0.022578, 1.927654
32256, 0.019900, 0.620179, 0.021168, 1.910722
32768, 0.019314, 0.614730, 0.020549, 1.898054
33280, 0.019633, 0.629621, 0.020876, 1.911386
33792, 0.019399, 0.629274, 0.020621, 1.919937
34304, 0.019397, 0.630376, 0.020671, 1.919052
34816, 0.019171, 0.632883, 0.020332, 1.918856
35328, 0.017746, 0.612954, 0.018994, 1.894862
35840, 0.018086, 0.627508, 0.019260, 1.914746
36352, 0.018505, 0.624192, 0.019685, 1.907358
36864, 0.018034, 0.625151, 0.019211, 1.916820
37376, 0.017727, 0.629010, 0.018847, 1.915186
37888, 0.017050, 0.627286, 0.018277, 1.914582
38400, 0.016948, 0.620783, 0.018096, 1.899005
38912, 0.017031, 0.623869, 0.018120, 1.909454
39424, 0.016401, 0.611889, 0.017664, 1.897361
39936, 0.017215, 0.630354, 0.018425, 1.917905
40448, 0.016675, 0.616773, 0.017819, 1.898586
40960, 0.016010, 0.613254, 0.017278, 1.899425
41472, 0.016254, 0.616593, 0.017478, 1.898423
41984, 0.016366, 0.621444, 0.017605, 1.907083
42496, 0.016553, 0.626084, 0.017790, 1.910488
43008, 0.016089, 0.627801, 0.017259, 1.911041
43520, 0.016387, 0.641250, 0.017552, 1.928762
44032, 0.015717, 0.628783, 0.016887, 1.919795
44544, 0.015217, 0.626281, 0.016474, 1.921018
45056, 0.015779, 0.623166, 0.016974, 1.910494
45568, 0.015597, 0.628190, 0.016757, 1.912547
46080, 0.015107, 0.630160, 0.016321, 1.918943
46592, 0.015057, 0.634822, 0.016292, 1.924282
47104, 0.015373, 0.626960, 0.016667, 1.917069
47616, 0.015443, 0.631726, 0.016714, 1.913950
48128, 0.014585, 0.610538, 0.015808, 1.891906
48640, 0.014485, 0.625262, 0.015706, 1.917682
49152, 0.013888, 0.624615, 0.015078, 1.918681
49664, 0.014863, 0.640170, 0.016084, 1.934159
50176, 0.014275, 0.624998, 0.015510, 1.909778
50688, 0.014240, 0.625366, 0.015454, 1.911023
51200, 0.013666, 0.624101, 0.014888, 1.911971
