tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.777365, 1.415857
2560, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.780693, 1.423737
3072, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.769844, 1.411315
3584, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.770227, 1.411199
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.768291, 1.408039
4608, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.767958, 1.408511
5120, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.759121, 1.398315
5632, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.754843, 1.392487
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.749478, 1.386350
6656, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.750294, 1.387558
7168, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.759994, 1.399847
7680, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.770919, 1.413760
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.757407, 1.394435
8704, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.754099, 1.396268
9216, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.754012, 1.395104
9728, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.747607, 1.386480
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.753760, 1.391802
10752, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.744850, 1.382118
11264, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.751879, 1.389645
11776, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.755868, 1.395583
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.743664, 1.381045
12800, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.746617, 1.384323
13312, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.745417, 1.381120
13824, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.754217, 1.392876
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.746150, 1.385581
14848, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.742351, 1.380406
15360, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.746128, 1.384890
15872, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.741888, 1.377221
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.750453, 1.388618
16896, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.755896, 1.392733
17408, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.748955, 1.387633
17920, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.746862, 1.385971
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.747473, 1.384188
18944, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.752682, 1.390164
19456, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.746717, 1.383896
19968, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.752336, 1.388451
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.747120, 1.385915
20992, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.743182, 1.379016
21504, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.749286, 1.386608
22016, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.738101, 1.374123
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.753710, 1.392609
23040, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.742840, 1.382105
23552, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.753942, 1.397472
24064, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.743472, 1.380469
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.743364, 1.381664
25088, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.748470, 1.388732
25600, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.742384, 1.380095
26112, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.740680, 1.378626
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.739799, 1.376370
27136, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.749610, 1.386469
27648, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.745340, 1.382778
28160, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.738930, 1.377536
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.750332, 1.390098
29184, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.746678, 1.384885
29696, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.741331, 1.381258
30208, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.741701, 1.379179
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.738495, 1.378621
31232, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.746222, 1.384422
31744, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.743370, 1.382685
32256, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.746613, 1.384971
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.748003, 1.386075
33280, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.741165, 1.380889
33792, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.744340, 1.382583
34304, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.748931, 1.384675
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.738142, 1.376819
35328, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.749014, 1.388734
35840, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.742718, 1.383416
36352, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.746536, 1.382710
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.747117, 1.388417
37376, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.747458, 1.386000
37888, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.735638, 1.377085
38400, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.741551, 1.379694
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.744704, 1.382456
39424, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.741512, 1.378526
39936, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.745201, 1.383566
40448, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.734114, 1.370684
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.743311, 1.380212
41472, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.743120, 1.378152
41984, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.745445, 1.385537
42496, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.741608, 1.380338
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.739685, 1.376462
43520, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.745524, 1.385597
44032, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.741348, 1.380978
44544, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.741700, 1.380001
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.734538, 1.372800
45568, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.739658, 1.377586
46080, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.739769, 1.374201
46592, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.747520, 1.385678
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.742283, 1.381873
47616, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.746810, 1.384247
48128, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.740263, 1.378929
48640, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.740030, 1.379251
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.737933, 1.375193
49664, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.744636, 1.383066
50176, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.740124, 1.380606
50688, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.747274, 1.386561
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.004000, 0.740151, 1.378173
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.734633, 1.378381
512, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.724131, 1.365887
1024, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.717924, 1.363297
1536, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.705313, 1.346366
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.696302, 1.336664
2560, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.692351, 1.334865
3072, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.686033, 1.326965
3584, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.680123, 1.320308
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.680381, 1.321552
4608, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.688127, 1.329531
5120, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.675232, 1.314648
5632, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.679289, 1.317780
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.678526, 1.317740
6656, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.675024, 1.315890
7168, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.675184, 1.315886
7680, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.678671, 1.319160
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.666809, 1.307273
8704, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.670013, 1.309041
9216, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.672993, 1.315019
9728, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.675859, 1.315176
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.663255, 1.301550
10752, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.672760, 1.310520
11264, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.669181, 1.305593
11776, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.668551, 1.307721
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.662602, 1.300430
12800, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.662577, 1.304427
13312, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.673595, 1.316997
13824, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.673129, 1.315330
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.659332, 1.298440
14848, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665007, 1.305274
15360, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.668255, 1.307589
15872, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.664780, 1.306089
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.670346, 1.311910
16896, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.664780, 1.304891
17408, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.672280, 1.311913
17920, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665329, 1.304324
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.672247, 1.312793
18944, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.660735, 1.298443
19456, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.663707, 1.301901
19968, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665180, 1.305890
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.662919, 1.300072
20992, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.668869, 1.307423
21504, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.666807, 1.302988
22016, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.660431, 1.299115
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.663850, 1.304080
23040, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.662136, 1.301131
23552, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.671763, 1.312715
24064, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.668839, 1.307251
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.666015, 1.305855
25088, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.667653, 1.304356
25600, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.658869, 1.299681
26112, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.659476, 1.297760
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.668008, 1.310088
27136, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.669020, 1.308306
27648, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.671566, 1.307669
28160, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.673161, 1.313443
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665366, 1.307413
29184, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.669046, 1.308113
29696, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665092, 1.303222
30208, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.666021, 1.304115
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.662851, 1.301540
31232, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.661418, 1.298506
31744, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.664565, 1.303393
32256, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.661220, 1.299541
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.667232, 1.307665
33280, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665375, 1.303774
33792, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.661300, 1.301182
34304, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.662758, 1.302265
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.662619, 1.301670
35328, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.673093, 1.313779
35840, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.663869, 1.303170
36352, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.669670, 1.309017
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.666991, 1.306721
37376, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.657720, 1.297210
37888, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.661895, 1.300276
38400, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.660304, 1.300156
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.660523, 1.299199
39424, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.663534, 1.301008
39936, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.653842, 1.293846
40448, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.656877, 1.296379
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.663778, 1.303900
41472, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.655073, 1.294040
41984, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.665333, 1.304484
42496, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.668177, 1.311369
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.659113, 1.299273
43520, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.666655, 1.309407
44032, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.663050, 1.301861
44544, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.668959, 1.309809
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.660752, 1.300836
45568, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.666699, 1.306928
46080, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.663745, 1.305814
46592, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.664587, 1.305167
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.664472, 1.302549
47616, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.658500, 1.297356
48128, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.668426, 1.308392
48640, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.670431, 1.309178
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.676100, 1.316928
49664, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.667563, 1.309084
50176, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.659235, 1.300210
50688, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.659098, 1.299072
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.005000, 0.664821, 1.305124
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.647870, 1.291106
512, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.645323, 1.287173
1024, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.644976, 1.292401
1536, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.630083, 1.271642
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.616539, 1.255685
2560, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.614698, 1.255961
3072, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.611895, 1.252375
3584, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.606602, 1.249062
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.609820, 1.249622
4608, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.606304, 1.247062
5120, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.603435, 1.245331
5632, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.605747, 1.247351
6144, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.597160, 1.239165
6656, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.604188, 1.244285
7168, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.604896, 1.246071
7680, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.595013, 1.236685
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.594263, 1.234268
8704, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.600510, 1.243260
9216, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.595125, 1.234447
9728, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.600782, 1.242744
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.594445, 1.237316
10752, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.600191, 1.240462
11264, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.585079, 1.224657
11776, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.589331, 1.230820
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.601317, 1.244204
12800, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.593921, 1.234994
13312, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.583583, 1.222353
13824, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.592628, 1.234189
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.599004, 1.241543
14848, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.593835, 1.232617
15360, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.588825, 1.229688
15872, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.599006, 1.242483
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.591616, 1.232922
16896, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.593716, 1.234034
17408, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.592059, 1.233834
17920, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.591076, 1.229946
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.593088, 1.235239
18944, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.593363, 1.235418
19456, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.590901, 1.231426
19968, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.593841, 1.233991
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.590286, 1.232465
20992, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.587890, 1.226572
21504, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.582993, 1.222237
22016, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.587146, 1.229231
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.592422, 1.234484
23040, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.589280, 1.230325
23552, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.586878, 1.226821
24064, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.587277, 1.225932
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.595511, 1.235995
25088, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.589156, 1.228871
25600, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.583095, 1.221302
26112, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.587724, 1.227470
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.581974, 1.223607
27136, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.588274, 1.230782
27648, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.589646, 1.227097
28160, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.591695, 1.230329
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.591350, 1.229986
29184, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.581177, 1.220997
29696, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.589141, 1.229234
30208, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.580816, 1.221183
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.584335, 1.224684
31232, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.585530, 1.224705
31744, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.591655, 1.232452
32256, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.594379, 1.236071
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.591646, 1.231903
33280, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.590876, 1.229681
33792, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.594503, 1.235666
34304, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.584010, 1.224513
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.591657, 1.231850
35328, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.576529, 1.215345
35840, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.584310, 1.224226
36352, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.581704, 1.221524
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.576296, 1.215635
37376, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.588790, 1.229355
37888, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.590021, 1.232649
38400, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.595199, 1.236281
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.596597, 1.239079
39424, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.596057, 1.234616
39936, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.583416, 1.224551
40448, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.583651, 1.222683
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.578108, 1.218989
41472, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.587834, 1.230826
41984, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.593658, 1.239145
42496, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.593831, 1.233733
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.585257, 1.225165
43520, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.591509, 1.231884
44032, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.583977, 1.221421
44544, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.583467, 1.220978
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.595339, 1.233757
45568, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.592516, 1.232308
46080, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.587023, 1.227800
46592, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.583556, 1.227544
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.589281, 1.229864
47616, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.588361, 1.229810
48128, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.585158, 1.224946
48640, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.583549, 1.226568
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.589863, 1.229250
49664, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.588707, 1.231293
50176, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.589875, 1.230494
50688, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.585695, 1.227632
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.006000, 0.589692, 1.230275
0, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.574462, 1.218300
512, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.561545, 1.205540
1024, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.553462, 1.197391
1536, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.549302, 1.193307
2048, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.541577, 1.187755
2560, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.550517, 1.194154
3072, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.533518, 1.176743
3584, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.531787, 1.176074
4096, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.529166, 1.172579
4608, 155, 50, 0.500000, 0.500000, 10, 100, 1.007000, 0.520557, 1.159754
