tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
13312, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.871121
13568, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.877984
13824, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.872260
14080, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.883057
14336, 155, 0, 0.900000, 0.500000, 10, 100, 0.000008, 11.872438
14592, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.873714
14848, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.869879
15104, 155, 0, 0.900000, 0.500000, 10, 100, 0.000001, 11.855697
15360, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.871328
15616, 155, 0, 0.900000, 0.500000, 10, 100, 0.000027, 11.877136
15872, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.875573
16128, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.870393
16384, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.860352
16640, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.859316
16896, 155, 0, 0.900000, 0.500000, 10, 100, 0.000002, 11.879500
17152, 155, 0, 0.900000, 0.500000, 10, 100, 0.000006, 11.871914
17408, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.863078
17664, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.868740
17920, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.870162
18176, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.873923
18432, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.852371
18688, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.869841
18944, 155, 0, 0.900000, 0.500000, 10, 100, 0.000015, 11.868203
19200, 155, 0, 0.900000, 0.500000, 10, 100, 0.000004, 11.870919
19456, 155, 0, 0.900000, 0.500000, 10, 100, 0.000026, 11.878950
19712, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.866480
19968, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.877568
20224, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.866819
20480, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.880498
20736, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.881741
20992, 155, 0, 0.900000, 0.500000, 10, 100, 0.000002, 11.888134
21248, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.854370
21504, 155, 0, 0.900000, 0.500000, 10, 100, 0.000018, 11.876291
21760, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.872095
22016, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.870358
22272, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.876196
22528, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.874175
22784, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.880447
23040, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.865255
23296, 155, 0, 0.900000, 0.500000, 10, 100, 0.000009, 11.879907
23552, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.870951
23808, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.865000
24064, 155, 0, 0.900000, 0.500000, 10, 100, 0.000004, 11.869887
24320, 155, 0, 0.900000, 0.500000, 10, 100, 0.000025, 11.875980
24576, 155, 0, 0.900000, 0.500000, 10, 100, 0.000006, 11.867332
24832, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.866926
25088, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.876844
25344, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.864301
25600, 155, 0, 0.900000, 0.500000, 10, 100, 0.000000, 11.882489
