tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,average_loss
16512, 150, 50, 0.937500, 1, 100, 0.000000
16544, 150, 50, 0.937500, 1, 100, 0.000000
16576, 150, 50, 0.937500, 1, 100, 0.000000
16608, 150, 50, 0.937500, 1, 100, 0.000000
16640, 150, 50, 0.937500, 1, 100, 0.000000
16672, 150, 50, 0.937500, 1, 100, 0.000000
16704, 150, 50, 0.937500, 1, 100, 0.000000
16736, 150, 50, 0.937500, 1, 100, 0.000000
16768, 150, 50, 0.937500, 1, 100, 0.000000
16800, 150, 50, 0.937500, 1, 100, 0.000000
16832, 150, 50, 0.937500, 1, 100, 0.000000
16864, 150, 50, 0.937500, 1, 100, 0.000000
16896, 150, 50, 0.937500, 1, 100, 0.000000
16928, 150, 50, 0.937500, 1, 100, 0.000000
16960, 150, 50, 0.937500, 1, 100, 0.000000
16992, 150, 50, 0.937500, 1, 100, 0.000000
17024, 150, 50, 0.937500, 1, 100, 0.000000
17056, 150, 50, 0.937500, 1, 100, 0.000000
17088, 150, 50, 0.937500, 1, 100, 0.000000
17120, 150, 50, 0.937500, 1, 100, 0.000000
17152, 150, 50, 0.937500, 1, 100, 0.000000
17184, 150, 50, 0.937500, 1, 100, 0.000000
17216, 150, 50, 0.937500, 1, 100, 0.000000
17248, 150, 50, 0.937500, 1, 100, 0.000000
17280, 150, 50, 0.937500, 1, 100, 0.000000
17312, 150, 50, 0.937500, 1, 100, 0.000000
17344, 150, 50, 0.937500, 1, 100, 0.000000
17376, 150, 50, 0.937500, 1, 100, 0.000000
17408, 150, 50, 0.937500, 1, 100, 0.000000
17440, 150, 50, 0.937500, 1, 100, 0.000000
17472, 150, 50, 0.937500, 1, 100, 0.000000
17504, 150, 50, 0.937500, 1, 100, 0.000000
17536, 150, 50, 0.937500, 1, 100, 0.000000
17568, 150, 50, 0.937500, 1, 100, 0.000000
17600, 150, 50, 0.937500, 1, 100, 0.000000
17632, 150, 50, 0.937500, 1, 100, 0.000000
17664, 150, 50, 0.937500, 1, 100, 0.000000
17696, 150, 50, 0.937500, 1, 100, 0.000000
17728, 150, 50, 0.937500, 1, 100, 0.000000
17760, 150, 50, 0.937500, 1, 100, 0.000000
17792, 150, 50, 0.937500, 1, 100, 0.000000
17824, 150, 50, 0.937500, 1, 100, 0.000000
17856, 150, 50, 0.937500, 1, 100, 0.000000
17888, 150, 50, 0.937500, 1, 100, 0.000000
17920, 150, 50, 0.937500, 1, 100, 0.000000
17952, 150, 50, 0.937500, 1, 100, 0.000000
17984, 150, 50, 0.937500, 1, 100, 0.000000
18016, 150, 50, 0.937500, 1, 100, 0.000000
18048, 150, 50, 0.937500, 1, 100, 0.000000
18080, 150, 50, 0.937500, 1, 100, 0.000000
18112, 150, 50, 0.937500, 1, 100, 0.000000
18144, 150, 50, 0.937500, 1, 100, 0.000000
18176, 150, 50, 0.937500, 1, 100, 0.000000
18208, 150, 50, 0.937500, 1, 100, 0.000000
18240, 150, 50, 0.937500, 1, 100, 0.000000
18272, 150, 50, 0.937500, 1, 100, 0.000000
18304, 150, 50, 0.937500, 1, 100, 0.000000
18336, 150, 50, 0.937500, 1, 100, 0.000000
18368, 150, 50, 0.937500, 1, 100, 0.000000
18400, 150, 50, 0.937500, 1, 100, 0.000000
18432, 150, 50, 0.937500, 1, 100, 0.000000
18464, 150, 50, 0.937500, 1, 100, 0.000000
18496, 150, 50, 0.937500, 1, 100, 0.000000
18528, 150, 50, 0.937500, 1, 100, 0.000000
18560, 150, 50, 0.937500, 1, 100, 0.000000
18592, 150, 50, 0.937500, 1, 100, 0.000000
18624, 150, 50, 0.937500, 1, 100, 0.000000
18656, 150, 50, 0.937500, 1, 100, 0.000000
18688, 150, 50, 0.937500, 1, 100, 0.000000
18720, 150, 50, 0.937500, 1, 100, 0.000000
18752, 150, 50, 0.937500, 1, 100, 0.000000
18784, 150, 50, 0.937500, 1, 100, 0.000000
18816, 150, 50, 0.937500, 1, 100, 0.000000
18848, 150, 50, 0.937500, 1, 100, 0.000000
18880, 150, 50, 0.937500, 1, 100, 0.000000
18912, 150, 50, 0.937500, 1, 100, 0.000000
18944, 150, 50, 0.937500, 1, 100, 0.000000
18976, 150, 50, 0.937500, 1, 100, 0.000000
19008, 150, 50, 0.937500, 1, 100, 0.000000
19040, 150, 50, 0.937500, 1, 100, 0.000000
19072, 150, 50, 0.937500, 1, 100, 0.000000
19104, 150, 50, 0.937500, 1, 100, 0.000000
19136, 150, 50, 0.937500, 1, 100, 0.000000
19168, 150, 50, 0.937500, 1, 100, 0.000000
19200, 150, 50, 0.937500, 1, 100, 0.000000
19232, 150, 50, 0.937500, 1, 100, 0.000000
19264, 150, 50, 0.937500, 1, 100, 0.000000
19296, 150, 50, 0.937500, 1, 100, 0.000000
19328, 150, 50, 0.937500, 1, 100, 0.000000
19360, 150, 50, 0.937500, 1, 100, 0.000000
19392, 150, 50, 0.937500, 1, 100, 0.000000
19424, 150, 50, 0.937500, 1, 100, 0.000000
19456, 150, 50, 0.937500, 1, 100, 0.000000
19488, 150, 50, 0.937500, 1, 100, 0.000000
19520, 150, 50, 0.937500, 1, 100, 0.000000
19552, 150, 50, 0.937500, 1, 100, 0.000000
19584, 150, 50, 0.937500, 1, 100, 0.000000
19616, 150, 50, 0.937500, 1, 100, 0.000000
19648, 150, 50, 0.937500, 1, 100, 0.000000
19680, 150, 50, 0.937500, 1, 100, 0.000000
19712, 150, 50, 0.937500, 1, 100, 0.000000
19744, 150, 50, 0.937500, 1, 100, 0.000000
19776, 150, 50, 0.937500, 1, 100, 0.000000
19808, 150, 50, 0.937500, 1, 100, 0.000000
19840, 150, 50, 0.937500, 1, 100, 0.000000
19872, 150, 50, 0.937500, 1, 100, 0.000000
19904, 150, 50, 0.937500, 1, 100, 0.000000
19936, 150, 50, 0.937500, 1, 100, 0.000000
19968, 150, 50, 0.937500, 1, 100, 0.000000
20000, 150, 50, 0.937500, 1, 100, 0.000000
20032, 150, 50, 0.937500, 1, 100, 0.000000
20064, 150, 50, 0.937500, 1, 100, 0.000000
20096, 150, 50, 0.937500, 1, 100, 0.000000
20128, 150, 50, 0.937500, 1, 100, 0.000000
20160, 150, 50, 0.937500, 1, 100, 0.000000
20192, 150, 50, 0.937500, 1, 100, 0.000000
20224, 150, 50, 0.937500, 1, 100, 0.000000
20256, 150, 50, 0.937500, 1, 100, 0.000000
20288, 150, 50, 0.937500, 1, 100, 0.000000
20320, 150, 50, 0.937500, 1, 100, 0.000000
20352, 150, 50, 0.937500, 1, 100, 0.000000
20384, 150, 50, 0.937500, 1, 100, 0.000000
20416, 150, 50, 0.937500, 1, 100, 0.000000
20448, 150, 50, 0.937500, 1, 100, 0.000000
20480, 150, 50, 0.937500, 1, 100, 0.000000
20512, 150, 50, 0.937500, 1, 100, 0.000000
20544, 150, 50, 0.937500, 1, 100, 0.000000
20576, 150, 50, 0.937500, 1, 100, 0.000000
20608, 150, 50, 0.937500, 1, 100, 0.000000
20640, 150, 50, 0.937500, 1, 100, 0.000000
20672, 150, 50, 0.937500, 1, 100, 0.000000
20704, 150, 50, 0.937500, 1, 100, 0.000000
20736, 150, 50, 0.937500, 1, 100, 0.000000
20768, 150, 50, 0.937500, 1, 100, 0.000000
20800, 150, 50, 0.937500, 1, 100, 0.000000
20832, 150, 50, 0.937500, 1, 100, 0.000000
20864, 150, 50, 0.937500, 1, 100, 0.000000
20896, 150, 50, 0.937500, 1, 100, 0.000000
20928, 150, 50, 0.937500, 1, 100, 0.000000
20960, 150, 50, 0.937500, 1, 100, 0.000000
20992, 150, 50, 0.937500, 1, 100, 0.000000
21024, 150, 50, 0.937500, 1, 100, 0.000000
21056, 150, 50, 0.937500, 1, 100, 0.000000
21088, 150, 50, 0.937500, 1, 100, 0.000000
21120, 150, 50, 0.937500, 1, 100, 0.000000
21152, 150, 50, 0.937500, 1, 100, 0.000000
21184, 150, 50, 0.937500, 1, 100, 0.000000
21216, 150, 50, 0.937500, 1, 100, 0.000000
21248, 150, 50, 0.937500, 1, 100, 0.000000
21280, 150, 50, 0.937500, 1, 100, 0.000000
21312, 150, 50, 0.937500, 1, 100, 0.000000
21344, 150, 50, 0.937500, 1, 100, 0.000000
21376, 150, 50, 0.937500, 1, 100, 0.000000
21408, 150, 50, 0.937500, 1, 100, 0.000000
21440, 150, 50, 0.937500, 1, 100, 0.000000
21472, 150, 50, 0.937500, 1, 100, 0.000000
21504, 150, 50, 0.937500, 1, 100, 0.000000
21536, 150, 50, 0.937500, 1, 100, 0.000000
21568, 150, 50, 0.937500, 1, 100, 0.000000
21600, 150, 50, 0.937500, 1, 100, 0.000000
21632, 150, 50, 0.937500, 1, 100, 0.000000
21664, 150, 50, 0.937500, 1, 100, 0.000000
21696, 150, 50, 0.937500, 1, 100, 0.000000
21728, 150, 50, 0.937500, 1, 100, 0.000000
21760, 150, 50, 0.937500, 1, 100, 0.000000
21792, 150, 50, 0.937500, 1, 100, 0.000000
21824, 150, 50, 0.937500, 1, 100, 0.000000
21856, 150, 50, 0.937500, 1, 100, 0.000000
21888, 150, 50, 0.937500, 1, 100, 0.000000
21920, 150, 50, 0.937500, 1, 100, 0.000000
21952, 150, 50, 0.937500, 1, 100, 0.000000
21984, 150, 50, 0.937500, 1, 100, 0.000000
22016, 150, 50, 0.937500, 1, 100, 0.000000
22048, 150, 50, 0.937500, 1, 100, 0.000000
22080, 150, 50, 0.937500, 1, 100, 0.000000
22112, 150, 50, 0.937500, 1, 100, 0.000000
22144, 150, 50, 0.937500, 1, 100, 0.000000
22176, 150, 50, 0.937500, 1, 100, 0.000000
22208, 150, 50, 0.937500, 1, 100, 0.000000
22240, 150, 50, 0.937500, 1, 100, 0.000000
22272, 150, 50, 0.937500, 1, 100, 0.000000
22304, 150, 50, 0.937500, 1, 100, 0.000000
22336, 150, 50, 0.937500, 1, 100, 0.000000
22368, 150, 50, 0.937500, 1, 100, 0.000000
22400, 150, 50, 0.937500, 1, 100, 0.000000
22432, 150, 50, 0.937500, 1, 100, 0.000000
22464, 150, 50, 0.937500, 1, 100, 0.000000
22496, 150, 50, 0.937500, 1, 100, 0.000000
22528, 150, 50, 0.937500, 1, 100, 0.000000
22560, 150, 50, 0.937500, 1, 100, 0.000000
22592, 150, 50, 0.937500, 1, 100, 0.000000
22624, 150, 50, 0.937500, 1, 100, 0.000000
22656, 150, 50, 0.937500, 1, 100, 0.000000
22688, 150, 50, 0.937500, 1, 100, 0.000000
22720, 150, 50, 0.937500, 1, 100, 0.000000
22752, 150, 50, 0.937500, 1, 100, 0.000000
22784, 150, 50, 0.937500, 1, 100, 0.000000
22816, 150, 50, 0.937500, 1, 100, 0.000000
22848, 150, 50, 0.937500, 1, 100, 0.000000
22880, 150, 50, 0.937500, 1, 100, 0.000000
22912, 150, 50, 0.937500, 1, 100, 0.000000
22944, 150, 50, 0.937500, 1, 100, 0.000000
22976, 150, 50, 0.937500, 1, 100, 0.000000
23008, 150, 50, 0.937500, 1, 100, 0.000000
23040, 150, 50, 0.937500, 1, 100, 0.000000
23072, 150, 50, 0.937500, 1, 100, 0.000000
23104, 150, 50, 0.937500, 1, 100, 0.000000
23136, 150, 50, 0.937500, 1, 100, 0.000000
23168, 150, 50, 0.937500, 1, 100, 0.000000
23200, 150, 50, 0.937500, 1, 100, 0.000000
23232, 150, 50, 0.937500, 1, 100, 0.000000
23264, 150, 50, 0.937500, 1, 100, 0.000000
23296, 150, 50, 0.937500, 1, 100, 0.000000
23328, 150, 50, 0.937500, 1, 100, 0.000000
23360, 150, 50, 0.937500, 1, 100, 0.000000
23392, 150, 50, 0.937500, 1, 100, 0.000000
23424, 150, 50, 0.937500, 1, 100, 0.000000
23456, 150, 50, 0.937500, 1, 100, 0.000000
23488, 150, 50, 0.937500, 1, 100, 0.000000
23520, 150, 50, 0.937500, 1, 100, 0.000000
23552, 150, 50, 0.937500, 1, 100, 0.000000
23584, 150, 50, 0.937500, 1, 100, 0.000000
23616, 150, 50, 0.937500, 1, 100, 0.000000
23648, 150, 50, 0.937500, 1, 100, 0.000000
23680, 150, 50, 0.937500, 1, 100, 0.000000
23712, 150, 50, 0.937500, 1, 100, 0.000000
23744, 150, 50, 0.937500, 1, 100, 0.000000
23776, 150, 50, 0.937500, 1, 100, 0.000000
23808, 150, 50, 0.937500, 1, 100, 0.000000
23840, 150, 50, 0.937500, 1, 100, 0.000000
23872, 150, 50, 0.937500, 1, 100, 0.000000
23904, 150, 50, 0.937500, 1, 100, 0.000000
23936, 150, 50, 0.937500, 1, 100, 0.000000
23968, 150, 50, 0.937500, 1, 100, 0.000000
24000, 150, 50, 0.937500, 1, 100, 0.000000
24032, 150, 50, 0.937500, 1, 100, 0.000000
24064, 150, 50, 0.937500, 1, 100, 0.000000
24096, 150, 50, 0.937500, 1, 100, 0.000000
24128, 150, 50, 0.937500, 1, 100, 0.000000
24160, 150, 50, 0.937500, 1, 100, 0.000000
24192, 150, 50, 0.937500, 1, 100, 0.000000
24224, 150, 50, 0.937500, 1, 100, 0.000000
24256, 150, 50, 0.937500, 1, 100, 0.000000
24288, 150, 50, 0.937500, 1, 100, 0.000000
24320, 150, 50, 0.937500, 1, 100, 0.000000
24352, 150, 50, 0.937500, 1, 100, 0.000000
24384, 150, 50, 0.937500, 1, 100, 0.000000
24416, 150, 50, 0.937500, 1, 100, 0.000000
24448, 150, 50, 0.937500, 1, 100, 0.000000
24480, 150, 50, 0.937500, 1, 100, 0.000000
24512, 150, 50, 0.937500, 1, 100, 0.000000
24544, 150, 50, 0.937500, 1, 100, 0.000000
24576, 150, 50, 0.937500, 1, 100, 0.000000
24608, 150, 50, 0.937500, 1, 100, 0.000000
24640, 150, 50, 0.937500, 1, 100, 0.000000
24672, 150, 50, 0.937500, 1, 100, 0.000000
24704, 150, 50, 0.937500, 1, 100, 0.000000
24736, 150, 50, 0.937500, 1, 100, 0.000000
24768, 150, 50, 0.937500, 1, 100, 0.000000
24800, 150, 50, 0.937500, 1, 100, 0.000000
24832, 150, 50, 0.937500, 1, 100, 0.000000
24864, 150, 50, 0.937500, 1, 100, 0.000000
24896, 150, 50, 0.937500, 1, 100, 0.000000
24928, 150, 50, 0.937500, 1, 100, 0.000000
24960, 150, 50, 0.937500, 1, 100, 0.000000
24992, 150, 50, 0.937500, 1, 100, 0.000000
25024, 150, 50, 0.937500, 1, 100, 0.000000
25056, 150, 50, 0.937500, 1, 100, 0.000000
25088, 150, 50, 0.937500, 1, 100, 0.000000
25120, 150, 50, 0.937500, 1, 100, 0.000000
25152, 150, 50, 0.937500, 1, 100, 0.000000
25184, 150, 50, 0.937500, 1, 100, 0.000000
25216, 150, 50, 0.937500, 1, 100, 0.000000
25248, 150, 50, 0.937500, 1, 100, 0.000000
25280, 150, 50, 0.937500, 1, 100, 0.000000
25312, 150, 50, 0.937500, 1, 100, 0.000000
25344, 150, 50, 0.937500, 1, 100, 0.000000
25376, 150, 50, 0.937500, 1, 100, 0.000000
25408, 150, 50, 0.937500, 1, 100, 0.000000
25440, 150, 50, 0.937500, 1, 100, 0.000000
25472, 150, 50, 0.937500, 1, 100, 0.000000
25504, 150, 50, 0.937500, 1, 100, 0.000000
25536, 150, 50, 0.937500, 1, 100, 0.000000
25568, 150, 50, 0.937500, 1, 100, 0.000000
25600, 150, 50, 0.937500, 1, 100, 0.000000
25632, 150, 50, 0.937500, 1, 100, 0.000000
25664, 150, 50, 0.937500, 1, 100, 0.000000
25696, 150, 50, 0.937500, 1, 100, 0.000000
25728, 150, 50, 0.937500, 1, 100, 0.000000
25760, 150, 50, 0.937500, 1, 100, 0.000000
25792, 150, 50, 0.937500, 1, 100, 0.000000
25824, 150, 50, 0.937500, 1, 100, 0.000000
25856, 150, 50, 0.937500, 1, 100, 0.000000
25888, 150, 50, 0.937500, 1, 100, 0.000000
25920, 150, 50, 0.937500, 1, 100, 0.000000
25952, 150, 50, 0.937500, 1, 100, 0.000000
25984, 150, 50, 0.937500, 1, 100, 0.000000
26016, 150, 50, 0.937500, 1, 100, 0.000000
26048, 150, 50, 0.937500, 1, 100, 0.000000
26080, 150, 50, 0.937500, 1, 100, 0.000000
26112, 150, 50, 0.937500, 1, 100, 0.000000
26144, 150, 50, 0.937500, 1, 100, 0.000000
26176, 150, 50, 0.937500, 1, 100, 0.000000
26208, 150, 50, 0.937500, 1, 100, 0.000000
26240, 150, 50, 0.937500, 1, 100, 0.000000
26272, 150, 50, 0.937500, 1, 100, 0.000000
26304, 150, 50, 0.937500, 1, 100, 0.000000
26336, 150, 50, 0.937500, 1, 100, 0.000000
26368, 150, 50, 0.937500, 1, 100, 0.000000
26400, 150, 50, 0.937500, 1, 100, 0.000000
26432, 150, 50, 0.937500, 1, 100, 0.000000
26464, 150, 50, 0.937500, 1, 100, 0.000000
26496, 150, 50, 0.937500, 1, 100, 0.000000
26528, 150, 50, 0.937500, 1, 100, 0.000000
26560, 150, 50, 0.937500, 1, 100, 0.000000
26592, 150, 50, 0.937500, 1, 100, 0.000000
26624, 150, 50, 0.937500, 1, 100, 0.000000
26656, 150, 50, 0.937500, 1, 100, 0.000000
26688, 150, 50, 0.937500, 1, 100, 0.000000
26720, 150, 50, 0.937500, 1, 100, 0.000000
26752, 150, 50, 0.937500, 1, 100, 0.000000
26784, 150, 50, 0.937500, 1, 100, 0.000000
26816, 150, 50, 0.937500, 1, 100, 0.000000
26848, 150, 50, 0.937500, 1, 100, 0.000000
26880, 150, 50, 0.937500, 1, 100, 0.000000
26912, 150, 50, 0.937500, 1, 100, 0.000000
26944, 150, 50, 0.937500, 1, 100, 0.000000
26976, 150, 50, 0.937500, 1, 100, 0.000000
27008, 150, 50, 0.937500, 1, 100, 0.000000
27040, 150, 50, 0.937500, 1, 100, 0.000000
27072, 150, 50, 0.937500, 1, 100, 0.000000
27104, 150, 50, 0.937500, 1, 100, 0.000000
27136, 150, 50, 0.937500, 1, 100, 0.000000
27168, 150, 50, 0.937500, 1, 100, 0.000000
27200, 150, 50, 0.937500, 1, 100, 0.000000
27232, 150, 50, 0.937500, 1, 100, 0.000000
27264, 150, 50, 0.937500, 1, 100, 0.000000
27296, 150, 50, 0.937500, 1, 100, 0.000000
27328, 150, 50, 0.937500, 1, 100, 0.000000
27360, 150, 50, 0.937500, 1, 100, 0.000000
27392, 150, 50, 0.937500, 1, 100, 0.000000
27424, 150, 50, 0.937500, 1, 100, 0.000000
27456, 150, 50, 0.937500, 1, 100, 0.000000
27488, 150, 50, 0.937500, 1, 100, 0.000000
27520, 150, 50, 0.937500, 1, 100, 0.000000
27552, 150, 50, 0.937500, 1, 100, 0.000000
27584, 150, 50, 0.937500, 1, 100, 0.000000
27616, 150, 50, 0.937500, 1, 100, 0.000000
27648, 150, 50, 0.937500, 1, 100, 0.000000
27680, 150, 50, 0.937500, 1, 100, 0.000000
27712, 150, 50, 0.937500, 1, 100, 0.000000
27744, 150, 50, 0.937500, 1, 100, 0.000000
27776, 150, 50, 0.937500, 1, 100, 0.000000
27808, 150, 50, 0.937500, 1, 100, 0.000000
27840, 150, 50, 0.937500, 1, 100, 0.000000
27872, 150, 50, 0.937500, 1, 100, 0.000000
27904, 150, 50, 0.937500, 1, 100, 0.000000
27936, 150, 50, 0.937500, 1, 100, 0.000000
27968, 150, 50, 0.937500, 1, 100, 0.000000
28000, 150, 50, 0.937500, 1, 100, 0.000000
28032, 150, 50, 0.937500, 1, 100, 0.000000
28064, 150, 50, 0.937500, 1, 100, 0.000000
28096, 150, 50, 0.937500, 1, 100, 0.000000
28128, 150, 50, 0.937500, 1, 100, 0.000000
28160, 150, 50, 0.937500, 1, 100, 0.000000
28192, 150, 50, 0.937500, 1, 100, 0.000000
28224, 150, 50, 0.937500, 1, 100, 0.000000
28256, 150, 50, 0.937500, 1, 100, 0.000000
28288, 150, 50, 0.937500, 1, 100, 0.000000
28320, 150, 50, 0.937500, 1, 100, 0.000000
28352, 150, 50, 0.937500, 1, 100, 0.000000
28384, 150, 50, 0.937500, 1, 100, 0.000000
28416, 150, 50, 0.937500, 1, 100, 0.000000
28448, 150, 50, 0.937500, 1, 100, 0.000000
28480, 150, 50, 0.937500, 1, 100, 0.000000
28512, 150, 50, 0.937500, 1, 100, 0.000000
28544, 150, 50, 0.937500, 1, 100, 0.000000
28576, 150, 50, 0.937500, 1, 100, 0.000000
28608, 150, 50, 0.937500, 1, 100, 0.000000
28640, 150, 50, 0.937500, 1, 100, 0.000000
28672, 150, 50, 0.937500, 1, 100, 0.000000
28704, 150, 50, 0.937500, 1, 100, 0.000000
28736, 150, 50, 0.937500, 1, 100, 0.000000
28768, 150, 50, 0.937500, 1, 100, 0.000000
28800, 150, 50, 0.937500, 1, 100, 0.000000
28832, 150, 50, 0.937500, 1, 100, 0.000000
28864, 150, 50, 0.937500, 1, 100, 0.000000
28896, 150, 50, 0.937500, 1, 100, 0.000000
28928, 150, 50, 0.937500, 1, 100, 0.000000
28960, 150, 50, 0.937500, 1, 100, 0.000000
28992, 150, 50, 0.937500, 1, 100, 0.000000
29024, 150, 50, 0.937500, 1, 100, 0.000000
29056, 150, 50, 0.937500, 1, 100, 0.000000
29088, 150, 50, 0.937500, 1, 100, 0.000000
29120, 150, 50, 0.937500, 1, 100, 0.000000
29152, 150, 50, 0.937500, 1, 100, 0.000000
29184, 150, 50, 0.937500, 1, 100, 0.000000
29216, 150, 50, 0.937500, 1, 100, 0.000000
29248, 150, 50, 0.937500, 1, 100, 0.000000
29280, 150, 50, 0.937500, 1, 100, 0.000000
29312, 150, 50, 0.937500, 1, 100, 0.000000
29344, 150, 50, 0.937500, 1, 100, 0.000000
29376, 150, 50, 0.937500, 1, 100, 0.000000
29408, 150, 50, 0.937500, 1, 100, 0.000000
29440, 150, 50, 0.937500, 1, 100, 0.000000
29472, 150, 50, 0.937500, 1, 100, 0.000000
29504, 150, 50, 0.937500, 1, 100, 0.000000
29536, 150, 50, 0.937500, 1, 100, 0.000000
29568, 150, 50, 0.937500, 1, 100, 0.000000
29600, 150, 50, 0.937500, 1, 100, 0.000000
29632, 150, 50, 0.937500, 1, 100, 0.000000
29664, 150, 50, 0.937500, 1, 100, 0.000000
29696, 150, 50, 0.937500, 1, 100, 0.000000
29728, 150, 50, 0.937500, 1, 100, 0.000000
29760, 150, 50, 0.937500, 1, 100, 0.000000
29792, 150, 50, 0.937500, 1, 100, 0.000000
29824, 150, 50, 0.937500, 1, 100, 0.000000
29856, 150, 50, 0.937500, 1, 100, 0.000000
29888, 150, 50, 0.937500, 1, 100, 0.000000
29920, 150, 50, 0.937500, 1, 100, 0.000000
29952, 150, 50, 0.937500, 1, 100, 0.000000
29984, 150, 50, 0.937500, 1, 100, 0.000000
30016, 150, 50, 0.937500, 1, 100, 0.000000
30048, 150, 50, 0.937500, 1, 100, 0.000000
30080, 150, 50, 0.937500, 1, 100, 0.000000
30112, 150, 50, 0.937500, 1, 100, 0.000000
30144, 150, 50, 0.937500, 1, 100, 0.000000
30176, 150, 50, 0.937500, 1, 100, 0.000000
30208, 150, 50, 0.937500, 1, 100, 0.000000
30240, 150, 50, 0.937500, 1, 100, 0.000000
30272, 150, 50, 0.937500, 1, 100, 0.000000
30304, 150, 50, 0.937500, 1, 100, 0.000000
30336, 150, 50, 0.937500, 1, 100, 0.000000
30368, 150, 50, 0.937500, 1, 100, 0.000000
30400, 150, 50, 0.937500, 1, 100, 0.000000
30432, 150, 50, 0.937500, 1, 100, 0.000000
30464, 150, 50, 0.937500, 1, 100, 0.000000
30496, 150, 50, 0.937500, 1, 100, 0.000000
30528, 150, 50, 0.937500, 1, 100, 0.000000
30560, 150, 50, 0.937500, 1, 100, 0.000000
30592, 150, 50, 0.937500, 1, 100, 0.000000
30624, 150, 50, 0.937500, 1, 100, 0.000000
30656, 150, 50, 0.937500, 1, 100, 0.000000
30688, 150, 50, 0.937500, 1, 100, 0.000000
30720, 150, 50, 0.937500, 1, 100, 0.000000
30752, 150, 50, 0.937500, 1, 100, 0.000000
30784, 150, 50, 0.937500, 1, 100, 0.000000
30816, 150, 50, 0.937500, 1, 100, 0.000000
30848, 150, 50, 0.937500, 1, 100, 0.000000
30880, 150, 50, 0.937500, 1, 100, 0.000000
30912, 150, 50, 0.937500, 1, 100, 0.000000
30944, 150, 50, 0.937500, 1, 100, 0.000000
30976, 150, 50, 0.937500, 1, 100, 0.000000
31008, 150, 50, 0.937500, 1, 100, 0.000000
31040, 150, 50, 0.937500, 1, 100, 0.000000
31072, 150, 50, 0.937500, 1, 100, 0.000000
31104, 150, 50, 0.937500, 1, 100, 0.000000
31136, 150, 50, 0.937500, 1, 100, 0.000000
31168, 150, 50, 0.937500, 1, 100, 0.000000
31200, 150, 50, 0.937500, 1, 100, 0.000000
31232, 150, 50, 0.937500, 1, 100, 0.000000
31264, 150, 50, 0.937500, 1, 100, 0.000000
31296, 150, 50, 0.937500, 1, 100, 0.000000
31328, 150, 50, 0.937500, 1, 100, 0.000000
31360, 150, 50, 0.937500, 1, 100, 0.000000
31392, 150, 50, 0.937500, 1, 100, 0.000000
31424, 150, 50, 0.937500, 1, 100, 0.000000
31456, 150, 50, 0.937500, 1, 100, 0.000000
31488, 150, 50, 0.937500, 1, 100, 0.000000
31520, 150, 50, 0.937500, 1, 100, 0.000000
31552, 150, 50, 0.937500, 1, 100, 0.000000
31584, 150, 50, 0.937500, 1, 100, 0.000000
31616, 150, 50, 0.937500, 1, 100, 0.000000
31648, 150, 50, 0.937500, 1, 100, 0.000000
31680, 150, 50, 0.937500, 1, 100, 0.000000
31712, 150, 50, 0.937500, 1, 100, 0.000000
31744, 150, 50, 0.937500, 1, 100, 0.000000
31776, 150, 50, 0.937500, 1, 100, 0.000000
31808, 150, 50, 0.937500, 1, 100, 0.000000
31840, 150, 50, 0.937500, 1, 100, 0.000000
31872, 150, 50, 0.937500, 1, 100, 0.000000
31904, 150, 50, 0.937500, 1, 100, 0.000000
31936, 150, 50, 0.937500, 1, 100, 0.000000
31968, 150, 50, 0.937500, 1, 100, 0.000000
32000, 150, 50, 0.937500, 1, 100, 0.000000
32032, 150, 50, 0.937500, 1, 100, 0.000000
32064, 150, 50, 0.937500, 1, 100, 0.000000
32096, 150, 50, 0.937500, 1, 100, 0.000000
32128, 150, 50, 0.937500, 1, 100, 0.000000
32160, 150, 50, 0.937500, 1, 100, 0.000000
32192, 150, 50, 0.937500, 1, 100, 0.000000
32224, 150, 50, 0.937500, 1, 100, 0.000000
32256, 150, 50, 0.937500, 1, 100, 0.000000
32288, 150, 50, 0.937500, 1, 100, 0.000000
32320, 150, 50, 0.937500, 1, 100, 0.000000
32352, 150, 50, 0.937500, 1, 100, 0.000000
32384, 150, 50, 0.937500, 1, 100, 0.000000
32416, 150, 50, 0.937500, 1, 100, 0.000000
32448, 150, 50, 0.937500, 1, 100, 0.000000
32480, 150, 50, 0.937500, 1, 100, 0.000000
32512, 150, 50, 0.937500, 1, 100, 0.000000
32544, 150, 50, 0.937500, 1, 100, 0.000000
32576, 150, 50, 0.937500, 1, 100, 0.000000
32608, 150, 50, 0.937500, 1, 100, 0.000000
32640, 150, 50, 0.937500, 1, 100, 0.000000
32672, 150, 50, 0.937500, 1, 100, 0.000000
32704, 150, 50, 0.937500, 1, 100, 0.000000
32736, 150, 50, 0.937500, 1, 100, 0.000000
32768, 150, 50, 0.937500, 1, 100, 0.000000
32800, 150, 50, 0.937500, 1, 100, 0.000000
32832, 150, 50, 0.937500, 1, 100, 0.000000
32864, 150, 50, 0.937500, 1, 100, 0.000000
32896, 150, 50, 0.937500, 1, 100, 0.000000
32928, 150, 50, 0.937500, 1, 100, 0.000000
32960, 150, 50, 0.937500, 1, 100, 0.000000
32992, 150, 50, 0.937500, 1, 100, 0.000000
