tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 1.044211, 2.446167
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 1.026479, 2.427135
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 1.025893, 2.419830
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 1.013242, 2.412015
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 1.008506, 2.406134
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 1.007421, 2.397509
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.999831, 2.394899
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.994237, 2.385672
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 1.000484, 2.394497
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.995870, 2.388212
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.983804, 2.373778
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.977860, 2.368101
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.972729, 2.363123
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.978577, 2.376406
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.966838, 2.353455
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.971507, 2.361564
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.970812, 2.364269
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.962666, 2.356712
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.966652, 2.349896
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.968311, 2.351832
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.960835, 2.346493
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.944972, 2.330494
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.958461, 2.346708
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.961148, 2.351599
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.969861, 2.363113
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.964448, 2.352209
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.950677, 2.346870
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.951826, 2.344224
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.956630, 2.353142
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.958051, 2.348033
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.954453, 2.346235
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.957877, 2.352408
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.961095, 2.348947
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.968701, 2.358261
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.953531, 2.341529
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.949224, 2.332152
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.958918, 2.350010
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.945727, 2.326931
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.955323, 2.344596
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.948622, 2.333376
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.946704, 2.337176
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.944273, 2.332126
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.954038, 2.344996
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.959875, 2.348279
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.930343, 2.317384
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.945979, 2.339500
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.950950, 2.337754
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.949694, 2.339499
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.943108, 2.329030
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.935666, 2.321453
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.474441, 5.093544
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.474187, 5.100764
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.476938, 5.112347
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.478248, 5.102903
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.479630, 5.107800
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.477098, 5.096683
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.471908, 5.096783
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.465274, 5.092178
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.453578, 5.074575
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.473327, 5.091190
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.469600, 5.078492
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.463441, 5.090058
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.469836, 5.088290
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.466314, 5.083301
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.450216, 5.072926
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.455103, 5.080240
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.454290, 5.073637
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.450042, 5.058259
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.455103, 5.065083
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.450060, 5.063494
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.454054, 5.072567
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.449426, 5.061813
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.454083, 5.071156
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.444800, 5.061689
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.443876, 5.055889
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.453013, 5.084782
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.447564, 5.064294
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.447654, 5.072113
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.446260, 5.086556
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.439547, 5.063776
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.445810, 5.060867
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.448264, 5.077119
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.448939, 5.058497
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.437511, 5.063996
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.439447, 5.061226
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.437099, 5.056645
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.445768, 5.055760
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.438687, 5.058355
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.437532, 5.049504
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.442072, 5.062643
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.439171, 5.053148
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.440715, 5.058572
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.443908, 5.066877
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.436154, 5.043534
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.438501, 5.055291
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.439979, 5.054414
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.433861, 5.057275
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.435697, 5.053017
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.428949, 5.046187
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.436593, 5.049367
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.431917, 5.049507
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.407331, 1.655586
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.401234, 1.646966
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.362157, 1.607738
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.350834, 1.597231
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.346228, 1.593174
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.332758, 1.577473
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.305238, 1.551426
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.302642, 1.549042
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.295562, 1.538843
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.298329, 1.544450
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.300659, 1.547532
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.296474, 1.542730
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.296818, 1.541231
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.301509, 1.548737
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.298799, 1.545065
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.287718, 1.533428
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.296051, 1.542556
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.282960, 1.527249
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.277855, 1.520072
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.290415, 1.536302
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.284325, 1.529425
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.272870, 1.518704
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.281326, 1.524834
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.278011, 1.522251
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.281163, 1.525642
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.273349, 1.520977
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.277456, 1.519776
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.286528, 1.533584
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.276617, 1.520288
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.263914, 1.508268
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.276957, 1.522318
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.275408, 1.520764
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.271569, 1.517395
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.266357, 1.511880
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.274797, 1.521784
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.273877, 1.518903
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.273833, 1.520954
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.270355, 1.516400
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.274660, 1.519805
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.271894, 1.516486
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.270405, 1.516609
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.262531, 1.507532
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.262529, 1.507624
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.264421, 1.510108
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.261034, 1.507542
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.261163, 1.504598
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.258429, 1.501969
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.267054, 1.512207
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.273230, 1.518398
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.271703, 1.516175
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.257059, 1.498968
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.244779, 1.830608
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.226285, 1.811574
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.217253, 1.806201
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.203190, 1.786875
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.195949, 1.781829
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.168963, 1.753386
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.179683, 1.762589
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.155509, 1.733229
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.159494, 1.743776
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.143685, 1.722933
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.158635, 1.742259
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.142406, 1.722637
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.140341, 1.725911
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.131016, 1.712811
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.145828, 1.732039
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.132345, 1.711931
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.135805, 1.720551
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.135258, 1.714723
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.139450, 1.717242
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.121109, 1.699860
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.131831, 1.713636
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.120346, 1.699253
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.133406, 1.709798
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.121588, 1.700953
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.136075, 1.718923
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.126201, 1.703014
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.126928, 1.708628
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.134319, 1.716544
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.124160, 1.705248
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.120540, 1.698376
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.119400, 1.699826
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.127992, 1.708886
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.118129, 1.699137
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.127068, 1.712890
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.124418, 1.705735
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.135083, 1.713472
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.132699, 1.712003
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.114931, 1.694397
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.120441, 1.700705
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.125550, 1.703555
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.122989, 1.702938
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.124719, 1.704634
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.120482, 1.698951
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.113511, 1.694941
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.120815, 1.702107
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.125987, 1.706282
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.112701, 1.693677
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.125257, 1.707748
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.107608, 1.684552
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.112197, 1.693950
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.117671, 1.701293
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.988162, 2.388286
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.982894, 2.375561
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.977528, 2.367979
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.983743, 2.380731
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.972485, 2.363177
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.952391, 2.343719
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.958887, 2.346724
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.965060, 2.362918
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.949433, 2.343259
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.945676, 2.335528
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.939316, 2.336444
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.923764, 2.319243
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.930282, 2.327217
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.921639, 2.308552
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.918263, 2.307752
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.928774, 2.318645
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.929514, 2.318280
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.918773, 2.311124
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.919776, 2.310560
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.925265, 2.316600
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.925843, 2.318552
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.911861, 2.302930
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.915000, 2.297375
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.921570, 2.313260
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.913150, 2.303723
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.916318, 2.306203
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.915666, 2.305746
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.913776, 2.304988
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.922223, 2.315425
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.916278, 2.302772
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.921246, 2.310007
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.900425, 2.293602
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.906225, 2.295387
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.885225, 2.268245
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.898251, 2.292807
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.909280, 2.303276
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.900723, 2.293769
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.907032, 2.295721
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.904156, 2.298253
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.892600, 2.282400
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.895016, 2.282834
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.908532, 2.295790
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.899534, 2.289200
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.900778, 2.291528
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.896551, 2.283640
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.910818, 2.294852
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.891476, 2.282605
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.907422, 2.305943
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.905919, 2.300081
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.893257, 2.278253
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.003000, 0.902204, 2.290869
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.452240, 5.079944
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.451969, 5.084687
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.456951, 5.069508
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.450606, 5.059007
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.450808, 5.071178
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.441403, 5.059503
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.449967, 5.067917
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.449830, 5.070418
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.448304, 5.067205
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.449166, 5.077895
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.449567, 5.073078
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.444689, 5.066145
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.446342, 5.073024
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.435228, 5.051744
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.449184, 5.091001
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.440014, 5.067398
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.433389, 5.054577
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.427892, 5.054679
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.439996, 5.057398
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.426654, 5.043043
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.435065, 5.052750
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.434552, 5.056499
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.433831, 5.052466
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.428164, 5.034830
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.426976, 5.043894
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.430126, 5.052465
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.423149, 5.039283
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.428344, 5.055694
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.435626, 5.059315
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.432295, 5.055735
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.429420, 5.033942
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.420973, 5.037753
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.420204, 5.042707
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.417570, 5.038695
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.417833, 5.042389
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.428899, 5.055234
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.427380, 5.050246
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.421742, 5.032500
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.421505, 5.045767
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.421297, 5.051481
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.423538, 5.036165
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.417058, 5.031040
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.421165, 5.037242
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.426371, 5.048325
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.413255, 5.033185
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.415593, 5.038563
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.421266, 5.031573
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.413307, 5.038012
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.415316, 5.033152
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.408891, 5.032734
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.003000, 0.417601, 5.024930
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.313475, 1.561051
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.315499, 1.561437
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.285344, 1.531332
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.004000, 1.265651, 1.512842
