tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
13568, 155, 75, 0.500000, 0.500000, 10, 100, 6.485120, 7.375589
13824, 155, 75, 0.500000, 0.500000, 10, 100, 6.483540, 7.372345
14080, 155, 75, 0.500000, 0.500000, 10, 100, 6.485219, 7.378713
14336, 155, 75, 0.500000, 0.500000, 10, 100, 6.485537, 7.372302
14592, 155, 75, 0.500000, 0.500000, 10, 100, 6.484907, 7.372530
14848, 155, 75, 0.500000, 0.500000, 10, 100, 6.481976, 7.368336
15104, 155, 75, 0.500000, 0.500000, 10, 100, 6.478960, 7.366267
15360, 155, 75, 0.500000, 0.500000, 10, 100, 6.484515, 7.372562
15616, 155, 75, 0.500000, 0.500000, 10, 100, 6.485439, 7.374149
15872, 155, 75, 0.500000, 0.500000, 10, 100, 6.476718, 7.365265
16128, 155, 75, 0.500000, 0.500000, 10, 100, 6.472884, 7.361290
16384, 155, 75, 0.500000, 0.500000, 10, 100, 6.480196, 7.366807
16640, 155, 75, 0.500000, 0.500000, 10, 100, 6.478245, 7.369488
16896, 155, 75, 0.500000, 0.500000, 10, 100, 6.479852, 7.371142
17152, 155, 75, 0.500000, 0.500000, 10, 100, 6.481416, 7.371241
17408, 155, 75, 0.500000, 0.500000, 10, 100, 6.470925, 7.360011
17664, 155, 75, 0.500000, 0.500000, 10, 100, 6.474360, 7.361052
17920, 155, 75, 0.500000, 0.500000, 10, 100, 6.469848, 7.357010
18176, 155, 75, 0.500000, 0.500000, 10, 100, 6.480711, 7.370792
18432, 155, 75, 0.500000, 0.500000, 10, 100, 6.475191, 7.364039
18688, 155, 75, 0.500000, 0.500000, 10, 100, 6.472988, 7.362754
18944, 155, 75, 0.500000, 0.500000, 10, 100, 6.473096, 7.362636
19200, 155, 75, 0.500000, 0.500000, 10, 100, 6.477538, 7.368566
19456, 155, 75, 0.500000, 0.500000, 10, 100, 6.480550, 7.370876
19712, 155, 75, 0.500000, 0.500000, 10, 100, 6.473015, 7.360350
19968, 155, 75, 0.500000, 0.500000, 10, 100, 6.484670, 7.375487
20224, 155, 75, 0.500000, 0.500000, 10, 100, 6.471308, 7.359468
20480, 155, 75, 0.500000, 0.500000, 10, 100, 6.475211, 7.365004
20736, 155, 75, 0.500000, 0.500000, 10, 100, 6.469457, 7.357595
20992, 155, 75, 0.500000, 0.500000, 10, 100, 6.479779, 7.371217
21248, 155, 75, 0.500000, 0.500000, 10, 100, 6.469937, 7.356766
21504, 155, 75, 0.500000, 0.500000, 10, 100, 6.478756, 7.367193
21760, 155, 75, 0.500000, 0.500000, 10, 100, 6.485123, 7.375819
22016, 155, 75, 0.500000, 0.500000, 10, 100, 6.474381, 7.363320
22272, 155, 75, 0.500000, 0.500000, 10, 100, 6.478910, 7.366740
22528, 155, 75, 0.500000, 0.500000, 10, 100, 6.472586, 7.359860
22784, 155, 75, 0.500000, 0.500000, 10, 100, 6.474073, 7.363325
23040, 155, 75, 0.500000, 0.500000, 10, 100, 6.476112, 7.361898
23296, 155, 75, 0.500000, 0.500000, 10, 100, 6.470956, 7.362722
23552, 155, 75, 0.500000, 0.500000, 10, 100, 6.477537, 7.367571
23808, 155, 75, 0.500000, 0.500000, 10, 100, 6.472303, 7.360710
24064, 155, 75, 0.500000, 0.500000, 10, 100, 6.473352, 7.363365
24320, 155, 75, 0.500000, 0.500000, 10, 100, 6.467918, 7.359416
24576, 155, 75, 0.500000, 0.500000, 10, 100, 6.474619, 7.363523
24832, 155, 75, 0.500000, 0.500000, 10, 100, 6.470740, 7.357765
25088, 155, 75, 0.500000, 0.500000, 10, 100, 6.465332, 7.356494
25344, 155, 75, 0.500000, 0.500000, 10, 100, 6.472890, 7.362196
25600, 155, 75, 0.500000, 0.500000, 10, 100, 6.469245, 7.357866
0, 155, 99, 0.500000, 0.500000, 10, 100, 11.648226, 12.780413
256, 155, 99, 0.500000, 0.500000, 10, 100, 11.655736, 12.790283
512, 155, 99, 0.500000, 0.500000, 10, 100, 11.644153, 12.775592
768, 155, 99, 0.500000, 0.500000, 10, 100, 11.651990, 12.782394
1024, 155, 99, 0.500000, 0.500000, 10, 100, 11.644561, 12.776087
1280, 155, 99, 0.500000, 0.500000, 10, 100, 11.640136, 12.770133
1536, 155, 99, 0.500000, 0.500000, 10, 100, 11.648811, 12.783975
1792, 155, 99, 0.500000, 0.500000, 10, 100, 11.639032, 12.768881
2048, 155, 99, 0.500000, 0.500000, 10, 100, 11.641315, 12.771943
2304, 155, 99, 0.500000, 0.500000, 10, 100, 11.639099, 12.771672
2560, 155, 99, 0.500000, 0.500000, 10, 100, 11.641072, 12.770872
2816, 155, 99, 0.500000, 0.500000, 10, 100, 11.640956, 12.773735
3072, 155, 99, 0.500000, 0.500000, 10, 100, 11.639090, 12.769059
3328, 155, 99, 0.500000, 0.500000, 10, 100, 11.639130, 12.770091
3584, 155, 99, 0.500000, 0.500000, 10, 100, 11.631748, 12.761158
3840, 155, 99, 0.500000, 0.500000, 10, 100, 11.634190, 12.760198
4096, 155, 99, 0.500000, 0.500000, 10, 100, 11.640537, 12.772701
4352, 155, 99, 0.500000, 0.500000, 10, 100, 11.632807, 12.763181
4608, 155, 99, 0.500000, 0.500000, 10, 100, 11.644969, 12.779945
4864, 155, 99, 0.500000, 0.500000, 10, 100, 11.634025, 12.765671
5120, 155, 99, 0.500000, 0.500000, 10, 100, 11.635771, 12.766513
5376, 155, 99, 0.500000, 0.500000, 10, 100, 11.641952, 12.778438
5632, 155, 99, 0.500000, 0.500000, 10, 100, 11.636784, 12.770376
5888, 155, 99, 0.500000, 0.500000, 10, 100, 11.636742, 12.769412
6144, 155, 99, 0.500000, 0.500000, 10, 100, 11.632600, 12.762093
6400, 155, 99, 0.500000, 0.500000, 10, 100, 11.632817, 12.762039
6656, 155, 99, 0.500000, 0.500000, 10, 100, 11.633181, 12.765484
6912, 155, 99, 0.500000, 0.500000, 10, 100, 11.628015, 12.756593
7168, 155, 99, 0.500000, 0.500000, 10, 100, 11.634214, 12.766617
7424, 155, 99, 0.500000, 0.500000, 10, 100, 11.630009, 12.760160
7680, 155, 99, 0.500000, 0.500000, 10, 100, 11.628517, 12.758560
7936, 155, 99, 0.500000, 0.500000, 10, 100, 11.635703, 12.768199
8192, 155, 99, 0.500000, 0.500000, 10, 100, 11.634753, 12.763554
8448, 155, 99, 0.500000, 0.500000, 10, 100, 11.635106, 12.766506
8704, 155, 99, 0.500000, 0.500000, 10, 100, 11.630214, 12.761005
8960, 155, 99, 0.500000, 0.500000, 10, 100, 11.632505, 12.762482
9216, 155, 99, 0.500000, 0.500000, 10, 100, 11.634338, 12.765095
9472, 155, 99, 0.500000, 0.500000, 10, 100, 11.626556, 12.753645
9728, 155, 99, 0.500000, 0.500000, 10, 100, 11.629612, 12.757634
9984, 155, 99, 0.500000, 0.500000, 10, 100, 11.640985, 12.771496
10240, 155, 99, 0.500000, 0.500000, 10, 100, 11.633518, 12.768838
10496, 155, 99, 0.500000, 0.500000, 10, 100, 11.635201, 12.768325
10752, 155, 99, 0.500000, 0.500000, 10, 100, 11.636451, 12.768408
11008, 155, 99, 0.500000, 0.500000, 10, 100, 11.633420, 12.761375
11264, 155, 99, 0.500000, 0.500000, 10, 100, 11.636712, 12.767735
11520, 155, 99, 0.500000, 0.500000, 10, 100, 11.624434, 12.751709
11776, 155, 99, 0.500000, 0.500000, 10, 100, 11.633671, 12.762222
12032, 155, 99, 0.500000, 0.500000, 10, 100, 11.633278, 12.763114
12288, 155, 99, 0.500000, 0.500000, 10, 100, 11.637463, 12.770265
12544, 155, 99, 0.500000, 0.500000, 10, 100, 11.638605, 12.768508
12800, 155, 99, 0.500000, 0.500000, 10, 100, 11.634314, 12.765503
13056, 155, 99, 0.500000, 0.500000, 10, 100, 11.636624, 12.765756
13312, 155, 99, 0.500000, 0.500000, 10, 100, 11.627559, 12.761350
13568, 155, 99, 0.500000, 0.500000, 10, 100, 11.628633, 12.760092
13824, 155, 99, 0.500000, 0.500000, 10, 100, 11.641046, 12.776371
14080, 155, 99, 0.500000, 0.500000, 10, 100, 11.631920, 12.763495
14336, 155, 99, 0.500000, 0.500000, 10, 100, 11.635911, 12.768939
14592, 155, 99, 0.500000, 0.500000, 10, 100, 11.632217, 12.762386
14848, 155, 99, 0.500000, 0.500000, 10, 100, 11.631032, 12.762215
15104, 155, 99, 0.500000, 0.500000, 10, 100, 11.632418, 12.765838
15360, 155, 99, 0.500000, 0.500000, 10, 100, 11.630807, 12.759147
15616, 155, 99, 0.500000, 0.500000, 10, 100, 11.644399, 12.777762
15872, 155, 99, 0.500000, 0.500000, 10, 100, 11.639826, 12.773014
16128, 155, 99, 0.500000, 0.500000, 10, 100, 11.631299, 12.761879
16384, 155, 99, 0.500000, 0.500000, 10, 100, 11.631301, 12.762098
16640, 155, 99, 0.500000, 0.500000, 10, 100, 11.635268, 12.769462
16896, 155, 99, 0.500000, 0.500000, 10, 100, 11.635350, 12.764906
17152, 155, 99, 0.500000, 0.500000, 10, 100, 11.629546, 12.759253
17408, 155, 99, 0.500000, 0.500000, 10, 100, 11.632336, 12.762291
17664, 155, 99, 0.500000, 0.500000, 10, 100, 11.634994, 12.765371
17920, 155, 99, 0.500000, 0.500000, 10, 100, 11.631080, 12.760828
18176, 155, 99, 0.500000, 0.500000, 10, 100, 11.629379, 12.759098
18432, 155, 99, 0.500000, 0.500000, 10, 100, 11.630356, 12.763467
18688, 155, 99, 0.500000, 0.500000, 10, 100, 11.625456, 12.753004
18944, 155, 99, 0.500000, 0.500000, 10, 100, 11.636472, 12.769947
19200, 155, 99, 0.500000, 0.500000, 10, 100, 11.632718, 12.762780
19456, 155, 99, 0.500000, 0.500000, 10, 100, 11.636689, 12.766856
19712, 155, 99, 0.500000, 0.500000, 10, 100, 11.632556, 12.761121
19968, 155, 99, 0.500000, 0.500000, 10, 100, 11.631652, 12.760484
20224, 155, 99, 0.500000, 0.500000, 10, 100, 11.633686, 12.767981
20480, 155, 99, 0.500000, 0.500000, 10, 100, 11.632261, 12.762083
20736, 155, 99, 0.500000, 0.500000, 10, 100, 11.635780, 12.768119
20992, 155, 99, 0.500000, 0.500000, 10, 100, 11.630239, 12.762668
21248, 155, 99, 0.500000, 0.500000, 10, 100, 11.639113, 12.771171
21504, 155, 99, 0.500000, 0.500000, 10, 100, 11.634509, 12.766270
21760, 155, 99, 0.500000, 0.500000, 10, 100, 11.639251, 12.768833
22016, 155, 99, 0.500000, 0.500000, 10, 100, 11.638377, 12.772586
22272, 155, 99, 0.500000, 0.500000, 10, 100, 11.629169, 12.759076
22528, 155, 99, 0.500000, 0.500000, 10, 100, 11.632852, 12.762197
22784, 155, 99, 0.500000, 0.500000, 10, 100, 11.636587, 12.765965
23040, 155, 99, 0.500000, 0.500000, 10, 100, 11.631381, 12.760602
23296, 155, 99, 0.500000, 0.500000, 10, 100, 11.633952, 12.764216
23552, 155, 99, 0.500000, 0.500000, 10, 100, 11.634237, 12.762994
23808, 155, 99, 0.500000, 0.500000, 10, 100, 11.631901, 12.761957
24064, 155, 99, 0.500000, 0.500000, 10, 100, 11.634269, 12.767585
24320, 155, 99, 0.500000, 0.500000, 10, 100, 11.628398, 12.754950
24576, 155, 99, 0.500000, 0.500000, 10, 100, 11.625976, 12.758093
24832, 155, 99, 0.500000, 0.500000, 10, 100, 11.632257, 12.764927
25088, 155, 99, 0.500000, 0.500000, 10, 100, 11.634880, 12.766652
25344, 155, 99, 0.500000, 0.500000, 10, 100, 11.631723, 12.761755
25600, 155, 99, 0.500000, 0.500000, 10, 100, 11.632814, 12.763834
